S,E,I,R,H
110834,2766,1974,3134274.0946617117,4876
110672,2864,2049,3134263.0946617117,4987
111189,2761,1923,3133975.0946617117,4653
110273,2914,1984,3134677.0946617117,5001
110698,2818,2008,3134324.0946617117,4858
110974,2792,1922,3134160.0946617117,4728
110651,2906,1972,3134319.0946617117,4785
110818,2766,1956,3134308.0946617117,4847
111306,2682,1894,3133966.0946617117,4709
110854,2915,1987,3134092.0946617117,4787
110775,2849,2009,3134215.0946617117,4911
110738,2882,2042,3134186.0946617117,4708
110761,2775,1989,3134323.0946617117,4787
110249,2986,2106,3134507.0946617117,5103
110439,2965,2046,3134398.0946617117,4924
110452,2893,2083,3134420.0946617117,5010
110235,2886,2038,3134689.0946617117,4870
109968,3059,2160,3134661.0946617117,5148
110477,2850,1998,3134523.0946617117,4919
110135,2953,2102,3134658.0946617117,5023
110591,2787,1902,3134568.0946617117,4732
111010,2758,2014,3134066.0946617117,4758
110939,2790,1990,3134129.0946617117,4754
110448,2910,2028,3134462.0946617117,4919
110536,2889,2075,3134348.0946617117,4981
110105,2959,2076,3134708.0946617117,5105
110985,2696,1890,3134277.0946617117,4639
110367,2846,2057,3134578.0946617117,4930
110560,2949,2003,3134336.0946617117,5021
110713,2812,1968,3134355.0946617117,4961
110290,2956,2084,3134518.0946617117,4997
110767,2801,2017,3134263.0946617117,4845
111089,2716,1929,3134114.0946617117,4708
110764,2773,1951,3134360.0946617117,4879
111074,2715,1928,3134131.0946617117,4755
109244,2554,1589,3135556.7994647874,4335
109066,2634,1544,3135699.7994647874,4404
108738,2655,1546,3136004.7994647874,4570
106978,3013,1805,3137147.7994647874,5055
108586,2570,1630,3136157.7994647874,4422
108528,2595,1604,3136216.7994647874,4461
108615,2777,1564,3135987.7994647874,4482
108746,2709,1616,3135872.7994647874,4483
108444,2536,1633,3136330.7994647874,4699
108872,2586,1559,3135926.7994647874,4514
108901,2603,1552,3135887.7994647874,4539
108899,2614,1593,3135837.7994647874,4467
107436,2751,1730,3137026.7994647874,4949
108991,2592,1583,3135777.7994647874,4396
108692,2552,1608,3136091.7994647874,4393
107964,2886,1726,3136367.7994647874,4735
109135,2609,1563,3135636.7994647874,4358
108354,2636,1652,3136301.7994647874,4636
109239,2560,1513,3135631.7994647874,4435
109462,2458,1509,3135514.7994647874,4342
108534,2709,1602,3136098.7994647874,4528
108749,2696,1638,3135860.7994647874,4594
108145,2693,1668,3136437.7994647874,4646
108714,2701,1587,3135941.7994647874,4476
108679,2564,1572,3136128.7994647874,4551
109062,2593,1569,3135719.7994647874,4395
109123,2652,1515,3135653.7994647874,4366
109085,2569,1565,3135724.7994647874,4399
109704,2482,1533,3135224.7994647874,4254
109528,2497,1524,3135394.7994647874,4364
108176,2744,1642,3136381.7994647874,4698
108637,2631,1588,3136087.7994647874,4553
108646,2648,1594,3136055.7994647874,4591
108316,2764,1616,3136247.7994647874,4664
109562,2510,1614,3135257.7994647874,4272
109311,2701,1596,3135335.7994647874,4401
109421,2562,1505,3135455.7994647874,4564
108364,2590,1610,3136379.7994647874,4674
108995,2538,1612,3135798.7994647874,4501
108117,2615,1649,3136562.7994647874,4645
108196,2768,1627,3136352.7994647874,4727
108379,2611,1649,3136304.7994647874,4525
108656,2626,1633,3136028.7994647874,4540
108299,2616,1611,3136417.7994647874,4635
107952,2732,1646,3136613.7994647874,4724
109584,2472,1558,3135329.7994647874,4285
109407,2555,1502,3135479.7994647874,4388
109121,2612,1597,3135613.7994647874,4562
109584,2515,1536,3135308.7994647874,4280
109468,2589,1574,3135312.7994647874,4311
107809,2776,1692,3136666.7994647874,4702
108764,2626,1669,3135884.7994647874,4602
108679,2535,1572,3136157.7994647874,4554
108432,2703,1612,3136196.7994647874,4510
107572,2712,1622,3137037.7994647874,4893
108533,2607,1625,3136178.7994647874,4509
108346,2682,1661,3136254.7994647874,4699
108537,2689,1651,3136066.7994647874,4619
108560,2771,1644,3135968.7994647874,4594
108560,2665,1717,3136001.7994647874,4640
108584,2660,1671,3136028.7994647874,4595
109331,2567,1530,3135515.7994647874,4326
108649,2785,1678,3135831.7994647874,4576
108739,2661,1592,3135951.7994647874,4606
109088,2525,1541,3135789.7994647874,4406
109341,2613,1531,3135458.7994647874,4390
109332,2558,1533,3135520.7994647874,4448
108266,2645,1642,3136390.7994647874,4585
108836,2585,1524,3135998.7994647874,4519
109119,2618,1595,3135611.7994647874,4370
108631,2632,1637,3136043.7994647874,4577
108881,2635,1608,3135819.7994647874,4388
109620,2466,1534,3135323.7994647874,4199
109568,2466,1565,3135344.7994647874,4267
108908,2630,1615,3135790.7994647874,4595
108977,2589,1604,3135773.7994647874,4441
108603,2750,1627,3135963.7994647874,4634
108875,2524,1530,3136014.7994647874,4532
108917,2536,1617,3135873.7994647874,4422
108425,2802,1680,3136036.7994647874,4545
108312,2829,1649,3136153.7994647874,4642
108255,2750,1641,3136297.7994647874,4500
108375,2673,1636,3136259.7994647874,4541
107890,2771,1732,3136550.7994647874,4780
108805,2554,1504,3136080.7994647874,4352
109112,2623,1602,3135606.7994647874,4409
109009,2594,1601,3135739.7994647874,4514
108833,2588,1620,3135902.7994647874,4645
108403,2690,1618,3136232.7994647874,4593
107914,2699,1679,3136651.7994647874,4716
109365,2428,1513,3135637.7994647874,4246
109257,2451,1529,3135706.7994647874,4263
108375,2633,1667,3136268.7994647874,4583
108834,2537,1605,3135967.7994647874,4425
108261,2693,1598,3136391.7994647874,4722
108778,2626,1629,3135910.7994647874,4525
109285,2484,1550,3135624.7994647874,4346
108778,2655,1628,3135882.7994647874,4423
109383,2507,1531,3135522.7994647874,4284
109299,2470,1530,3135644.7994647874,4291
105633,3259,1953,3137194.541015588,4488
105447,3431,2014,3137147.541015588,4465
105483,3374,1988,3137194.541015588,4433
105496,3460,2027,3137056.541015588,4382
104908,3369,1932,3137830.541015588,4469
104929,3300,1985,3137825.541015588,4490
104669,3593,2117,3137660.541015588,4511
104801,3471,2054,3137713.541015588,4604
104693,3397,1929,3138020.541015588,4552
105267,3377,1972,3137423.541015588,4452
105184,3419,2008,3137428.541015588,4461
103369,3539,2132,3138999.541015588,4849
105018,3541,2090,3137390.541015588,4489
105015,3451,1963,3137610.541015588,4508
103902,3668,2125,3138344.541015588,4867
105408,3420,2002,3137209.541015588,4435
104488,3467,2106,3137978.541015588,4621
105759,3334,1914,3137032.541015588,4338
105929,3283,1864,3136963.541015588,4262
104895,3323,1970,3137851.541015588,4617
104623,3641,2158,3137617.541015588,4635
104395,3427,2000,3138217.541015588,4660
104945,3320,2029,3137745.541015588,4651
105444,3355,1960,3137280.541015588,4434
105373,3394,2034,3137238.541015588,4374
105447,3434,1987,3137171.541015588,4383
105372,3338,1958,3137371.541015588,4470
106418,3202,1818,3136601.541015588,4318
106389,3187,1877,3136586.541015588,4241
105913,3278,1952,3136896.541015588,4325
105888,3368,1923,3136860.541015588,4336
105059,3379,1994,3137607.541015588,4410
104879,3425,2040,3137695.541015588,4502
105622,3453,2086,3136878.541015588,4482
105721,3427,2076,3136815.541015588,4444
105358,3577,2085,3137019.541015588,4589
105729,3358,1989,3136963.541015588,4313
104713,3289,1971,3138066.541015588,4546
105118,3403,2073,3137445.541015588,4477
104310,3463,2061,3138205.541015588,4702
104367,3447,2086,3138139.541015588,4632
105054,3366,2002,3137617.541015588,4526
104029,3595,2083,3138332.541015588,4597
106168,3227,1878,3136766.541015588,4343
105827,3335,1922,3136955.541015588,4364
105858,3278,1969,3136934.541015588,4267
105008,3517,2015,3137499.541015588,4639
105952,3292,1957,3136838.541015588,4323
105473,3498,2042,3137026.541015588,4560
105829,3341,2031,3136838.541015588,4479
104616,3621,2168,3137634.541015588,4633
105064,3337,2031,3137607.541015588,4373
104395,3493,2122,3138029.541015588,4677
104490,3537,2132,3137880.541015588,4554
104262,3689,2091,3137997.541015588,4589
104539,3610,2155,3137735.541015588,4623
104210,3636,2222,3137971.541015588,4765
104853,3385,2010,3137791.541015588,4677
105539,3379,2076,3137045.541015588,4304
104547,3552,2096,3137844.541015588,4885
104881,3469,2062,3137627.541015588,4518
105463,3278,2041,3137257.541015588,4329
105707,3376,2015,3136941.541015588,4331
105837,3293,2022,3136887.541015588,4300
104413,3471,2053,3138102.541015588,4587
105293,3317,1908,3137521.541015588,4343
105326,3328,2009,3137376.541015588,4505
104798,3418,2009,3137814.541015588,4675
104934,3435,2050,3137620.541015588,4566
105938,3381,1990,3136730.541015588,4293
105854,3278,1931,3136976.541015588,4357
106021,3272,1931,3136815.541015588,4306
105880,3370,2029,3136760.541015588,4334
104991,3449,2015,3137584.541015588,4601
105176,3377,2014,3137472.541015588,4581
104720,3536,2014,3137769.541015588,4630
105138,3359,1887,3137655.541015588,4430
105285,3350,1894,3137510.541015588,4449
104275,3574,2183,3138007.541015588,4779
104056,3612,2163,3138208.541015588,4724
104382,3467,2062,3138128.541015588,4640
105340,3259,1950,3137490.541015588,4299
105446,3123,1916,3137554.541015588,4287
105088,3535,2146,3137270.541015588,4565
105151,3498,2033,3137357.541015588,4442
104817,3468,2074,3137680.541015588,4587
103962,3465,2089,3138523.541015588,4680
105920,3288,1857,3136974.541015588,4184
105850,3248,1994,3136947.541015588,4167
105433,3344,2076,3137186.541015588,4344
105650,3343,1946,3137100.541015588,4230
105239,3346,1987,3137467.541015588,4413
105157,3377,1990,3137515.541015588,4463
104984,3444,2014,3137597.541015588,4469
105736,3271,1974,3137058.541015588,4333
104620,3565,2086,3137768.541015588,4634
104851,3511,2098,3137579.541015588,4555
105727,3336,1886,3137090.541015588,4401
105700,3306,1947,3137086.541015588,4351
105814,3241,1902,3137082.541015588,4276
100697,4046,2391,3140001.87967191,5637
100454,4219,2517,3139945.87967191,5661
100260,4276,2538,3140061.87967191,5685
100392,4240,2585,3139918.87967191,5766
100214,4327,2548,3140046.87967191,5832
100301,4337,2571,3139926.87967191,5783
100202,4278,2576,3140079.87967191,5833
99634,4327,2586,3140588.87967191,5752
99953,4099,2416,3140667.87967191,5526
100436,3999,2457,3140243.87967191,5636
100069,4244,2554,3140268.87967191,5631
99531,4409,2711,3140484.87967191,5898
99950,4164,2541,3140480.87967191,5746
98661,4356,2582,3141536.87967191,6077
100330,4250,2581,3139974.87967191,5682
100885,4057,2523,3139670.87967191,5588
100834,4109,2517,3139675.87967191,5466
101319,3907,2393,3139516.87967191,5440
100131,4043,2460,3140501.87967191,5530
99249,4435,2705,3140746.87967191,5986
100094,4149,2480,3140412.87967191,5606
100381,4268,2592,3139894.87967191,5570
100315,4221,2455,3140144.87967191,5745
100699,4054,2509,3139873.87967191,5607
100579,4113,2406,3140037.87967191,5492
101834,3941,2349,3139011.87967191,5212
101959,3888,2299,3138989.87967191,5253
101634,4043,2394,3139064.87967191,5412
101053,4132,2456,3139494.87967191,5507
101223,3967,2379,3139566.87967191,5548
100908,4107,2483,3139637.87967191,5545
100208,4093,2463,3140371.87967191,5659
99798,4125,2557,3140655.87967191,5762
100460,4273,2500,3139902.87967191,5826
100528,4295,2562,3139750.87967191,5816
99977,4443,2657,3140058.87967191,5978
100644,4288,2446,3139757.87967191,5749
99959,3951,2452,3140773.87967191,5577
99864,4260,2583,3140428.87967191,5831
99105,4321,2543,3141166.87967191,5821
100549,3978,2459,3140149.87967191,5482
98824,4295,2668,3141348.87967191,5919
101532,3970,2376,3139257.87967191,5360
100936,4006,2519,3139674.87967191,5629
100898,4045,2469,3139723.87967191,5544
101035,4066,2442,3139592.87967191,5541
101424,3925,2343,3139443.87967191,5514
101066,4040,2465,3139564.87967191,5548
100512,4188,2468,3139967.87967191,5795
100713,4158,2506,3139758.87967191,5729
99715,4297,2531,3140592.87967191,5824
99040,4305,2664,3141126.87967191,5959
98930,4383,2719,3141103.87967191,6083
99011,4396,2574,3141154.87967191,6055
98631,4452,2716,3141336.87967191,6208
100421,4281,2521,3139912.87967191,5748
100345,4201,2547,3140042.87967191,5870
99599,4384,2608,3140544.87967191,5830
100485,4176,2504,3139970.87967191,5569
100491,4181,2669,3139794.87967191,5686
100788,4127,2498,3139722.87967191,5651
100953,4035,2341,3139806.87967191,5674
99276,4275,2588,3140996.87967191,5780
100577,4054,2347,3140157.87967191,5474
100216,4185,2539,3140195.87967191,5615
100056,4021,2491,3140567.87967191,5651
100593,4254,2634,3139654.87967191,5736
100839,4254,2526,3139516.87967191,5681
100919,3992,2459,3139765.87967191,5554
101095,4100,2420,3139520.87967191,5532
101233,3994,2466,3139442.87967191,5455
100496,4421,2631,3139587.87967191,5740
100124,4088,2503,3140420.87967191,5696
99576,4241,2570,3140748.87967191,5843
100040,4236,2482,3140377.87967191,5539
100325,4107,2561,3140142.87967191,5486
98773,4393,2670,3141299.87967191,6182
99299,4268,2522,3141046.87967191,5818
100379,4118,2499,3140139.87967191,5493
100825,4003,2353,3139954.87967191,5262
100668,3961,2397,3140109.87967191,5379
100234,4149,2552,3140200.87967191,5714
99994,4283,2580,3140278.87967191,5731
98706,4289,2609,3141531.87967191,5851
101159,3998,2457,3139521.87967191,5355
101296,3960,2363,3139516.87967191,5380
100746,4132,2457,3139800.87967191,5693
100851,4074,2410,3139800.87967191,5682
100346,4236,2511,3140042.87967191,5740
100663,4213,2441,3139818.87967191,5569
100672,4155,2497,3139811.87967191,5567
100159,4251,2521,3140204.87967191,5581
100176,4120,2484,3140355.87967191,5688
99650,4298,2635,3140552.87967191,5849
101092,3957,2379,3139707.87967191,5574
99280,4313,2678,3140864.87967191,5980
99571,4289,2603,3140672.87967191,5894
100954,3979,2436,3139766.87967191,5549
100800,4067,2430,3139838.87967191,5605
101219,3872,2374,3139670.87967191,5416
94773,4687,2970,3143802.6268741232,6668
94161,4965,2994,3144112.6268741232,6964
94231,4844,2994,3144163.6268741232,6926
94165,4916,3054,3144097.6268741232,7045
93654,5068,3135,3144375.6268741232,7157
93828,4976,3057,3144371.6268741232,7181
93551,4861,3003,3144817.6268741232,7073
94013,4816,2923,3144480.6268741232,6722
94683,4729,2855,3143965.6268741232,6629
93951,4833,2996,3144452.6268741232,7044
93165,4984,3153,3144930.6268741232,7310
92444,4972,3033,3145783.6268741232,7111
94104,4923,2906,3144299.6268741232,7152
94935,4768,2902,3143627.6268741232,6790
94715,4788,2935,3143794.6268741232,6869
95878,4514,2696,3143144.6268741232,6499
95444,4563,2830,3143395.6268741232,6676
94338,4621,2895,3144378.6268741232,6744
94088,4802,2950,3144392.6268741232,6814
94071,5011,3092,3144058.6268741232,7109
93750,5058,3102,3144322.6268741232,7259
94777,4690,2836,3143929.6268741232,6838
94505,4734,2889,3144104.6268741232,6845
94870,4634,2863,3143865.6268741232,6662
96173,4520,2766,3142773.6268741232,6585
96023,4667,2775,3142767.6268741232,6507
96621,4426,2714,3142471.6268741232,6379
96361,4595,2857,3142419.6268741232,6328
96463,4546,2779,3142444.6268741232,6350
96235,4567,2845,3142585.6268741232,6481
96546,4515,2757,3142414.6268741232,6320
96339,4626,2770,3142497.6268741232,6399
96492,4473,2759,3142508.6268741232,6391
96234,4598,2847,3142553.6268741232,6404
96091,4628,2787,3142726.6268741232,6502
96382,4494,2796,3142560.6268741232,6475
96113,4637,2782,3142700.6268741232,6479
96206,4723,2818,3142485.6268741232,6393
96133,4560,2798,3142741.6268741232,6587
96258,4626,2799,3142549.6268741232,6420
96349,4554,2704,3142625.6268741232,6446
96333,4554,2751,3142594.6268741232,6465
96247,4564,2755,3142666.6268741232,6536
96283,4598,2849,3142502.6268741232,6351
96371,4483,2746,3142632.6268741232,6447
96378,4507,2808,3142539.6268741232,6422
96439,4485,2689,3142619.6268741232,6442
96407,4505,2832,3142488.6268741232,6362
96249,4556,2787,3142640.6268741232,6476
96142,4624,2864,3142602.6268741232,6463
96245,4596,2803,3142588.6268741232,6465
96583,4528,2760,3142361.6268741232,6280
96238,4544,2815,3142635.6268741232,6436
96492,4591,2830,3142319.6268741232,6262
94149,4960,2994,3144129.6268741232,7016
94074,4973,3016,3144169.6268741232,6997
94207,4906,2987,3144132.6268741232,7076
94190,5000,3000,3144042.6268741232,7117
94736,4763,2975,3143758.6268741232,6919
95420,4534,2815,3143463.6268741232,6481
93079,4879,3073,3145201.6268741232,7040
94786,4624,2783,3144039.6268741232,6706
94236,4790,2998,3144208.6268741232,6883
93821,4826,3052,3144533.6268741232,6846
94008,5064,3238,3143922.6268741232,7047
94451,4965,3070,3143746.6268741232,7127
95042,4559,2890,3143741.6268741232,6763
95096,4715,2927,3143494.6268741232,6769
95149,4803,2846,3143434.6268741232,6809
95100,4747,2978,3143407.6268741232,6775
93894,5123,3135,3144080.6268741232,7359
93331,4905,3058,3144938.6268741232,7105
94091,4848,2898,3144395.6268741232,6968
94054,4903,2958,3144317.6268741232,7069
94333,4662,2945,3144292.6268741232,7024
93175,4943,2984,3145130.6268741232,6953
94362,4761,2948,3144161.6268741232,6825
94999,4695,2901,3143637.6268741232,6544
95144,4638,2860,3143590.6268741232,6520
94918,4625,2808,3143881.6268741232,6637
94888,4577,2891,3143876.6268741232,6589
93923,4905,2976,3144428.6268741232,7050
93855,4868,3027,3144482.6268741232,7139
95185,4726,2920,3143401.6268741232,6662
