S,E,I,R,H
107703,2280,1708,3238344.7416121247,5319
107510,2319,1738,3238468.7416121247,5391
107549,2363,1762,3238361.7416121247,5300
107844,2254,1738,3238199.7416121247,5102
107760,2282,1716,3238277.7416121247,5192
107510,2312,1806,3238407.7416121247,5386
107665,2356,1696,3238318.7416121247,5186
107535,2218,1725,3238557.7416121247,5354
107854,2266,1618,3238297.7416121247,5190
107796,2332,1653,3238254.7416121247,5123
107815,2253,1627,3238340.7416121247,5146
107868,2323,1672,3238172.7416121247,5252
107796,2362,1703,3238174.7416121247,5196
107710,2168,1675,3238482.7416121247,5278
107860,2308,1658,3238209.7416121247,5181
107921,2233,1703,3238178.7416121247,5194
107809,2210,1619,3238397.7416121247,5187
107687,2304,1654,3238390.7416121247,5294
107471,2339,1733,3238492.7416121247,5241
107548,2339,1705,3238443.7416121247,5286
107611,2292,1749,3238383.7416121247,5324
107649,2319,1726,3238341.7416121247,5272
107361,2331,1803,3238540.7416121247,5371
107866,2192,1592,3238385.7416121247,5163
107673,2271,1676,3238415.7416121247,5292
107851,2177,1712,3238295.7416121247,5197
107737,2267,1686,3238345.7416121247,5261
107914,2268,1672,3238181.7416121247,5088
107867,2190,1571,3238407.7416121247,5219
107683,2217,1692,3238443.7416121247,5254
107805,2329,1718,3238183.7416121247,5200
107862,2203,1639,3238331.7416121247,5207
107550,2286,1697,3238502.7416121247,5304
107536,2304,1809,3238386.7416121247,5220
107957,2211,1658,3238209.7416121247,5186
107754,2269,1692,3238320.7416121247,5300
107767,2301,1696,3238271.7416121247,5361
107844,2280,1710,3238201.7416121247,5226
107484,2290,1665,3238596.7416121247,5391
107748,2291,1707,3238289.7416121247,5197
107804,2286,1770,3238175.7416121247,5148
107695,2257,1752,3238331.7416121247,5292
107421,2348,1737,3238529.7416121247,5408
107933,2268,1677,3238157.7416121247,5190
107877,2233,1732,3238193.7416121247,5182
107642,2286,1697,3238410.7416121247,5303
107959,2335,1737,3238004.7416121247,5113
107750,2307,1663,3238315.7416121247,5303
107782,2161,1691,3238401.7416121247,5192
107639,2226,1712,3238458.7416121247,5391
107562,2333,1775,3238365.7416121247,5288
107552,2311,1781,3238391.7416121247,5344
107775,2243,1762,3238255.7416121247,5179
107601,2279,1672,3238483.7416121247,5198
104379,1688,1184,3242025.665237962,3896
106668,1535,1202,3239871.665237962,3688
107570,1583,1212,3238911.665237962,3602
106896,1565,1137,3239678.665237962,3464
107453,1617,1261,3238945.665237962,3705
107923,1473,1131,3238749.665237962,3590
107771,1510,1202,3238793.665237962,3635
107762,1540,1163,3238811.665237962,3597
107752,1574,1100,3238850.665237962,3635
107702,1567,1209,3238798.665237962,3574
107870,1491,1136,3238779.665237962,3655
107704,1596,1180,3238796.665237962,3599
107741,1519,1142,3238874.665237962,3710
107848,1491,1191,3238746.665237962,3625
107748,1531,1186,3238811.665237962,3608
107672,1612,1177,3238815.665237962,3618
107784,1541,1193,3238758.665237962,3612
107576,1665,1271,3238764.665237962,3620
107683,1552,1190,3238851.665237962,3689
107814,1534,1121,3238807.665237962,3619
107792,1539,1143,3238802.665237962,3643
107695,1571,1198,3238812.665237962,3604
107743,1564,1178,3238791.665237962,3612
107732,1619,1195,3238730.665237962,3614
107612,1629,1193,3238842.665237962,3635
107564,1613,1189,3238910.665237962,3658
107803,1550,1139,3238784.665237962,3644
107591,1590,1129,3238966.665237962,3666
107728,1587,1228,3238733.665237962,3554
107837,1522,1180,3238737.665237962,3623
107672,1547,1206,3238851.665237962,3621
107560,1626,1296,3238794.665237962,3607
107676,1630,1196,3238774.665237962,3673
107649,1597,1195,3238835.665237962,3653
107717,1575,1210,3238774.665237962,3588
107758,1545,1172,3238801.665237962,3671
107793,1565,1179,3238739.665237962,3639
107714,1589,1174,3238799.665237962,3687
107852,1559,1133,3238732.665237962,3635
107694,1545,1152,3238885.665237962,3668
107691,1500,1192,3238893.665237962,3720
107796,1581,1122,3238777.665237962,3610
107652,1550,1198,3238876.665237962,3732
107738,1548,1147,3238843.665237962,3681
107574,1644,1219,3238839.665237962,3578
107542,1588,1200,3238946.665237962,3682
107760,1508,1097,3238911.665237962,3723
107633,1593,1137,3238913.665237962,3723
107727,1560,1162,3238827.665237962,3610
107745,1518,1184,3238829.665237962,3649
107664,1614,1154,3238844.665237962,3708
107836,1518,1100,3238822.665237962,3649
107686,1587,1188,3238815.665237962,3673
107770,1548,1152,3238806.665237962,3644
107809,1521,1156,3238790.665237962,3600
107592,1605,1203,3238876.665237962,3702
107649,1560,1177,3238890.665237962,3647
107752,1532,1135,3238857.665237962,3673
107722,1571,1159,3238824.665237962,3659
107892,1561,1203,3238620.665237962,3580
107748,1507,1174,3238847.665237962,3658
107684,1604,1187,3238801.665237962,3648
107831,1527,1153,3238765.665237962,3623
107743,1529,1146,3238858.665237962,3626
107714,1533,1212,3238817.665237962,3641
107816,1547,1176,3238737.665237962,3596
107603,1581,1225,3238867.665237962,3662
107713,1523,1150,3238890.665237962,3671
107739,1569,1197,3238771.665237962,3620
107760,1544,1148,3238824.665237962,3655
107745,1569,1211,3238751.665237962,3631
107723,1544,1194,3238815.665237962,3665
107684,1558,1131,3238903.665237962,3697
107707,1598,1230,3238741.665237962,3630
107549,1608,1209,3238910.665237962,3655
107878,1485,1180,3238733.665237962,3635
107563,1624,1158,3238931.665237962,3667
107632,1585,1179,3238880.665237962,3678
107861,1573,1148,3238694.665237962,3602
107688,1523,1174,3238891.665237962,3718
107747,1539,1217,3238773.665237962,3610
107812,1613,1186,3238665.665237962,3585
107710,1579,1151,3238836.665237962,3688
107697,1535,1187,3238857.665237962,3622
107872,1524,1105,3238775.665237962,3638
107597,1653,1185,3238841.665237962,3679
107833,1545,1136,3238762.665237962,3603
107729,1595,1123,3238829.665237962,3675
107656,1560,1221,3238839.665237962,3680
107876,1518,1169,3238713.665237962,3622
107792,1564,1183,3238737.665237962,3625
107684,1550,1214,3238828.665237962,3713
107671,1612,1255,3238738.665237962,3608
107802,1546,1176,3238752.665237962,3668
107923,1543,1140,3238670.665237962,3642
107717,1595,1169,3238795.665237962,3716
107309,1649,1214,3239104.665237962,3793
107376,1595,1189,3239116.665237962,3810
107451,1609,1235,3238981.665237962,3781
107428,1578,1188,3239082.665237962,3684
104554,1391,908,3241658.169391045,2704
106907,1356,849,3239399.169391045,2523
107669,1483,877,3238482.169391045,2628
107202,1384,850,3239075.169391045,2464
107463,1512,927,3238609.169391045,2699
108050,1363,860,3238238.169391045,2441
107940,1382,854,3238335.169391045,2530
108071,1385,837,3238218.169391045,2461
107953,1371,851,3238336.169391045,2492
107814,1414,916,3238367.169391045,2645
108132,1345,875,3238159.169391045,2440
107834,1489,879,3238309.169391045,2573
107858,1409,937,3238307.169391045,2456
108126,1341,841,3238203.169391045,2529
107921,1414,861,3238315.169391045,2551
107811,1441,876,3238383.169391045,2585
107915,1425,902,3238269.169391045,2555
107537,1526,940,3238508.169391045,2763
107900,1414,823,3238374.169391045,2604
107873,1373,860,3238405.169391045,2542
107986,1384,893,3238248.169391045,2491
107901,1427,945,3238238.169391045,2492
107797,1485,900,3238329.169391045,2549
107814,1475,937,3238285.169391045,2637
107706,1441,913,3238451.169391045,2643
107634,1420,949,3238508.169391045,2623
108013,1371,854,3238273.169391045,2508
107757,1443,909,3238402.169391045,2492
107904,1404,886,3238317.169391045,2679
108021,1440,833,3238217.169391045,2496
107949,1338,872,3238352.169391045,2607
107576,1529,931,3238475.169391045,2757
107881,1431,910,3238289.169391045,2627
107851,1397,904,3238359.169391045,2598
107790,1428,903,3238390.169391045,2628
107845,1470,864,3238332.169391045,2530
107949,1429,915,3238218.169391045,2506
107992,1395,876,3238248.169391045,2545
108114,1366,895,3238136.169391045,2476
107945,1298,887,3238381.169391045,2508
107794,1390,905,3238422.169391045,2532
107979,1380,901,3238251.169391045,2510
107881,1431,873,3238326.169391045,2553
107738,1499,883,3238391.169391045,2483
107703,1483,985,3238340.169391045,2588
107857,1366,802,3238486.169391045,2614
108052,1297,805,3238357.169391045,2466
108005,1338,835,3238333.169391045,2532
107952,1409,930,3238220.169391045,2520
108063,1312,844,3238292.169391045,2562
107814,1404,929,3238364.169391045,2540
108048,1401,906,3238156.169391045,2413
107615,1445,922,3238529.169391045,2675
108067,1368,839,3238237.169391045,2542
108063,1360,859,3238229.169391045,2463
107689,1474,936,3238412.169391045,2613
108065,1375,791,3238280.169391045,2576
108031,1412,842,3238226.169391045,2451
107827,1445,919,3238320.169391045,2512
108009,1398,884,3238220.169391045,2621
107936,1350,894,3238331.169391045,2527
107888,1410,914,3238299.169391045,2593
108081,1405,870,3238155.169391045,2489
108057,1337,846,3238271.169391045,2458
107848,1393,916,3238354.169391045,2628
108030,1439,911,3238131.169391045,2481
107578,1464,918,3238551.169391045,2686
107977,1397,881,3238256.169391045,2465
107936,1358,877,3238340.169391045,2566
108107,1299,859,3238246.169391045,2446
107761,1427,933,3238390.169391045,2597
107756,1509,886,3238360.169391045,2588
107802,1440,910,3238359.169391045,2498
107837,1440,907,3238327.169391045,2584
107743,1435,854,3238479.169391045,2595
108051,1369,866,3238225.169391045,2494
107801,1403,883,3238424.169391045,2556
107725,1409,939,3238438.169391045,2578
108114,1390,833,3238174.169391045,2572
107842,1400,881,3238388.169391045,2519
107893,1444,904,3238270.169391045,2541
107798,1464,903,3238346.169391045,2682
107888,1368,887,3238368.169391045,2524
107978,1372,852,3238309.169391045,2552
108188,1312,875,3238136.169391045,2433
107744,1442,907,3238418.169391045,2589
108111,1360,780,3238260.169391045,2489
107889,1430,846,3238346.169391045,2528
107744,1412,834,3238521.169391045,2699
108202,1317,850,3238142.169391045,2524
108065,1406,878,3238162.169391045,2531
107902,1423,912,3238274.169391045,2534
107783,1494,891,3238343.169391045,2663
107902,1494,918,3238197.169391045,2637
107812,1485,920,3238294.169391045,2671
107799,1441,946,3238325.169391045,2701
107349,1511,907,3238744.169391045,2663
107612,1340,897,3238662.169391045,2595
107597,1467,887,3238560.169391045,2635
107476,1453,931,3238651.169391045,2558
106216,1816,1087,3238625.2780045755,2390
106822,1916,1132,3237874.2780045755,2479
106618,1763,992,3238371.2780045755,2351
106473,1771,1111,3238389.2780045755,2403
107445,1797,1069,3237433.2780045755,2320
107460,1708,1026,3237550.2780045755,2346
107374,1745,1016,3237609.2780045755,2292
107475,1716,1018,3237535.2780045755,2338
107365,1722,1006,3237651.2780045755,2369
106894,1871,1186,3237793.2780045755,2503
107339,1819,1093,3237493.2780045755,2379
106885,1893,1124,3237842.2780045755,2509
107213,1791,1039,3237701.2780045755,2476
107591,1686,994,3237473.2780045755,2292
107777,1591,995,3237381.2780045755,2331
107532,1766,1068,3237378.2780045755,2243
107542,1761,1023,3237418.2780045755,2298
107474,1772,1078,3237420.2780045755,2239
107198,1857,1001,3237688.2780045755,2398
106998,1814,1097,3237835.2780045755,2359
107389,1728,1019,3237608.2780045755,2377
106825,1929,1144,3237846.2780045755,2530
106911,1943,1042,3237848.2780045755,2575
106791,1938,1165,3237850.2780045755,2569
106939,1832,1074,3237899.2780045755,2519
106593,1927,1202,3238022.2780045755,2550
107297,1759,1037,3237651.2780045755,2352
106989,1838,1099,3237818.2780045755,2434
106938,1880,1103,3237823.2780045755,2476
107455,1723,1053,3237513.2780045755,2337
107318,1669,984,3237773.2780045755,2376
106915,1891,1149,3237789.2780045755,2535
107144,1808,1030,3237762.2780045755,2409
106872,1879,1092,3237901.2780045755,2474
107088,1808,1098,3237750.2780045755,2482
106985,1883,1191,3237685.2780045755,2528
107431,1703,1034,3237576.2780045755,2336
107342,1794,1077,3237531.2780045755,2429
107167,1737,993,3237847.2780045755,2425
106991,1830,1104,3237819.2780045755,2493
106898,1897,1132,3237817.2780045755,2472
107458,1745,974,3237567.2780045755,2425
107050,1877,1091,3237726.2780045755,2457
106988,1881,1088,3237787.2780045755,2492
106660,1976,1165,3237943.2780045755,2636
107209,1687,1033,3237815.2780045755,2302
107662,1546,946,3237590.2780045755,2209
107278,1735,1022,3237709.2780045755,2360
106991,1884,1154,3237715.2780045755,2486
107465,1701,1030,3237548.2780045755,2259
106977,1795,1118,3237854.2780045755,2523
107107,1898,1096,3237643.2780045755,2522
106526,2009,1058,3238151.2780045755,2578
107411,1780,1022,3237531.2780045755,2317
107267,1749,1058,3237670.2780045755,2375
107473,1739,997,3237535.2780045755,2316
107404,1765,1016,3237559.2780045755,2315
107447,1719,1003,3237575.2780045755,2383
107198,1810,1111,3237625.2780045755,2425
107434,1764,983,3237563.2780045755,2352
107539,1721,1081,3237403.2780045755,2330
107135,1850,1114,3237645.2780045755,2406
107407,1802,1073,3237462.2780045755,2369
107442,1799,1021,3237482.2780045755,2418
107355,1786,1088,3237515.2780045755,2373
107368,1800,1059,3237517.2780045755,2357
107156,1910,1094,3237584.2780045755,2395
107411,1673,991,3237669.2780045755,2425
107272,1801,1063,3237608.2780045755,2425
107369,1756,1093,3237526.2780045755,2347
107389,1764,1040,3237551.2780045755,2329
107373,1785,1044,3237542.2780045755,2390
107295,1785,1065,3237599.2780045755,2411
107266,1770,1126,3237582.2780045755,2398
107173,1873,1109,3237589.2780045755,2427
107308,1786,1052,3237598.2780045755,2402
107351,1795,1053,3237545.2780045755,2307
107315,1788,1103,3237538.2780045755,2351
107421,1771,1042,3237510.2780045755,2362
107231,1815,1116,3237582.2780045755,2357
107432,1794,1071,3237447.2780045755,2370
107348,1805,1049,3237542.2780045755,2359
107353,1806,1003,3237582.2780045755,2386
107233,1780,1042,3237689.2780045755,2434
107497,1724,1028,3237495.2780045755,2362
107255,1756,1079,3237654.2780045755,2392
107107,1865,1086,3237686.2780045755,2480
107392,1817,1017,3237518.2780045755,2411
107305,1834,1080,3237525.2780045755,2363
107365,1800,1054,3237525.2780045755,2408
107292,1841,1028,3237583.2780045755,2368
107221,1855,1069,3237599.2780045755,2392
107416,1708,1045,3237575.2780045755,2376
107387,1744,1020,3237593.2780045755,2401
107509,1662,983,3237590.2780045755,2422
107371,1816,1059,3237498.2780045755,2354
106330,1998,1213,3238203.2780045755,2532
106852,1817,1068,3238007.2780045755,2438
106679,1844,1153,3238068.2780045755,2509
106541,1891,1170,3238142.2780045755,2537
104874,2272,1288,3238538.3233563094,2954
105270,2313,1372,3238017.3233563094,3147
105471,1995,1312,3238194.3233563094,2823
104915,2245,1372,3238440.3233563094,3017
105990,2194,1351,3237437.3233563094,3042
106220,2123,1274,3237355.3233563094,2866
106216,2169,1258,3237329.3233563094,2889
106110,2148,1265,3237449.3233563094,2905
106104,2192,1202,3237474.3233563094,2938
106290,2097,1201,3237384.3233563094,2884
106204,2047,1290,3237431.3233563094,2834
106241,2075,1288,3237368.3233563094,2811
106163,2187,1240,3237382.3233563094,2882
105974,2223,1306,3237469.3233563094,2936
106040,2175,1257,3237500.3233563094,2957
105894,2272,1328,3237478.3233563094,2886
106033,2232,1279,3237428.3233563094,2899
106164,2122,1313,3237373.3233563094,2808
106223,2100,1249,3237400.3233563094,2944
106034,2239,1327,3237372.3233563094,2882
106238,2129,1219,3237386.3233563094,2892
106211,2126,1248,3237387.3233563094,2914
106165,2149,1310,3237348.3233563094,2837
106287,2052,1232,3237401.3233563094,2856
106233,2169,1263,3237307.3233563094,2857
106193,2103,1279,3237397.3233563094,2851
106236,2096,1268,3237372.3233563094,2882
105876,2289,1283,3237524.3233563094,2965
106089,2198,1318,3237367.3233563094,2839
106252,2100,1233,3237387.3233563094,2858
106141,2141,1316,3237374.3233563094,2882
106024,2150,1313,3237485.3233563094,2919
106161,2143,1261,3237407.3233563094,2897
106123,2061,1262,3237526.3233563094,2886
105956,2216,1274,3237526.3233563094,2951
106221,2131,1261,3237359.3233563094,2867
106058,2157,1353,3237404.3233563094,2929
106057,2187,1289,3237439.3233563094,2907
105989,2093,1259,3237631.3233563094,2799
105539,2286,1398,3237749.3233563094,2987
106158,2111,1260,3237443.3233563094,2824
105377,2338,1400,3237857.3233563094,3119
105219,2292,1396,3238065.3233563094,3164
105720,2150,1347,3237755.3233563094,2843
106542,1981,1203,3237246.3233563094,2682
106896,1851,1100,3237125.3233563094,2575
106558,1943,1162,3237309.3233563094,2697
106038,2095,1260,3237579.3233563094,2886
105295,2365,1447,3237865.3233563094,3192
106350,2036,1267,3237319.3233563094,2873
106147,2157,1269,3237399.3233563094,2909
105520,2366,1476,3237610.3233563094,3063
106339,2099,1254,3237280.3233563094,2841
106209,2074,1188,3237501.3233563094,2956
105953,2137,1280,3237602.3233563094,2985
106418,2046,1223,3237285.3233563094,2793
105924,2272,1369,3237407.3233563094,2894
106117,2147,1275,3237433.3233563094,2855
106128,2140,1261,3237443.3233563094,2948
106027,2177,1298,3237470.3233563094,2970
106088,2122,1268,3237494.3233563094,2953
106246,2119,1267,3237340.3233563094,2883
106079,2157,1311,3237425.3233563094,2915
105710,2318,1402,3237542.3233563094,2973
106172,2160,1303,3237337.3233563094,2839
106066,2166,1286,3237454.3233563094,2889
105983,2140,1330,3237519.3233563094,2919
106025,2189,1331,3237427.3233563094,2890
106093,2128,1292,3237459.3233563094,2962
105986,2211,1296,3237479.3233563094,2965
106012,2209,1349,3237402.3233563094,2877
106073,2153,1340,3237406.3233563094,2933
105971,2195,1314,3237492.3233563094,2976
106036,2167,1279,3237490.3233563094,2936
106050,2195,1329,3237398.3233563094,2923
106046,2206,1270,3237450.3233563094,2959
