S,E,I,R,H
102833,2796,1720,3238848.610102263,3964
103504,2712,1653,3238328.610102263,3784
102526,2957,1764,3238950.610102263,4019
104079,2542,1457,3238119.610102263,3526
102997,2787,1601,3238812.610102263,3790
103227,2801,1784,3238385.610102263,3835
102457,2902,1763,3239075.610102263,4108
103450,2916,1725,3238106.610102263,3896
104231,2700,1640,3237626.610102263,3656
104118,2748,1607,3237724.610102263,3637
104366,2613,1560,3237658.610102263,3476
104214,2624,1570,3237789.610102263,3588
103944,2651,1519,3238083.610102263,3630
103238,2729,1648,3238582.610102263,3796
102292,2927,1829,3239149.610102263,4104
102980,2761,1697,3238759.610102263,3911
102955,2869,1775,3238598.610102263,3910
103334,2859,1750,3238254.610102263,3839
102929,2809,1652,3238807.610102263,3684
103471,2709,1694,3238323.610102263,3700
102665,2749,1582,3239201.610102263,3670
102469,2774,1665,3239289.610102263,3740
102542,2716,1627,3239312.610102263,3766
102402,2858,1675,3239262.610102263,3846
102580,2764,1658,3239195.610102263,3827
103315,2767,1724,3238391.610102263,3809
103385,2947,1678,3238187.610102263,3893
103811,2641,1593,3238152.610102263,3603
102213,2853,1677,3239454.610102263,3952
103424,2532,1610,3238631.610102263,3626
103388,2553,1444,3238812.610102263,3559
103243,2496,1551,3238907.610102263,3517
103440,2436,1430,3238891.610102263,3406
103260,2486,1495,3238956.610102263,3431
103257,2509,1562,3238869.610102263,3418
103482,2486,1457,3238772.610102263,3446
103510,2457,1460,3238770.610102263,3475
103761,2797,1658,3237981.610102263,3803
103312,2871,1717,3238297.610102263,3911
103440,2754,1612,3238391.610102263,3720
103393,2817,1613,3238374.610102263,3697
103971,3073,1840,3237313.610102263,4212
105210,2693,1607,3236687.610102263,3781
105245,2636,1600,3236716.610102263,3733
104855,2868,1652,3236822.610102263,3983
106437,2582,1556,3235622.610102263,3508
106514,2607,1482,3235594.610102263,3523
106345,2627,1565,3235660.610102263,3375
106529,2611,1526,3235531.610102263,3333
103842,3142,1861,3237352.610102263,4213
105188,2734,1757,3236518.610102263,3875
106027,2658,1537,3235975.610102263,3555
105842,2737,1601,3236017.610102263,3584
104740,2955,1763,3236739.610102263,3864
105906,2780,1652,3235859.610102263,3850
105794,2859,1650,3235894.610102263,3875
105746,2923,1738,3235790.610102263,3865
105698,2956,1762,3235781.610102263,3846
105700,2835,1711,3235951.610102263,3828
105944,2768,1716,3235769.610102263,3673
106116,2731,1594,3235756.610102263,3677
105715,2746,1718,3236018.610102263,4018
105936,2755,1605,3235901.610102263,3729
105470,2769,1611,3236347.610102263,3872
105616,2701,1577,3236303.610102263,3710
105044,2934,1720,3236499.610102263,4018
106099,2630,1599,3235869.610102263,3632
105923,2699,1580,3235995.610102263,3679
106137,2673,1620,3235767.610102263,3657
106179,2739,1621,3235658.610102263,3541
106077,2700,1589,3235831.610102263,3527
104575,2943,1744,3236935.610102263,3870
105434,2756,1632,3236375.610102263,3505
105738,2603,1542,3236314.610102263,3600
105756,2719,1534,3236188.610102263,3677
105610,2744,1634,3236209.610102263,3686
104726,2990,1800,3236681.610102263,3963
105918,2676,1585,3236018.610102263,3537
105166,2811,1673,3236547.610102263,3908
105773,2887,1683,3235854.610102263,3621
105964,2633,1625,3235975.610102263,3667
104827,2899,1754,3236717.610102263,3939
104129,2984,1759,3237325.610102263,4139
105189,2775,1672,3236561.610102263,3742
105061,2758,1714,3236664.610102263,3864
103661,3132,1838,3237566.610102263,4001
105029,2807,1733,3236628.610102263,3823
105516,2702,1571,3236408.610102263,3739
105296,2759,1664,3236478.610102263,3724
105714,2676,1623,3236184.610102263,3624
106042,2528,1557,3236070.610102263,3590
105795,2665,1606,3236131.610102263,3605
106108,2682,1618,3235789.610102263,3441
106023,2719,1635,3235820.610102263,3521
106081,2613,1616,3235887.610102263,3473
105415,2979,1715,3236088.610102263,3613
105548,2864,1698,3236087.610102263,3701
105436,2766,1661,3236334.610102263,3730
105969,2518,1530,3236180.610102263,3564
105655,2679,1618,3236245.610102263,3601
102292,2231,1384,3239512.192181887,4216
103149,2007,1389,3238874.192181887,3703
103230,2086,1289,3238814.192181887,3732
101733,2227,1459,3240000.192181887,4106
101114,2402,1520,3240383.192181887,4399
103098,2227,1446,3238648.192181887,4118
102925,2253,1504,3238737.192181887,4052
103355,2195,1345,3238524.192181887,3891
103401,2141,1324,3238553.192181887,3980
103177,2190,1412,3238640.192181887,3878
103133,2155,1454,3238677.192181887,3947
103130,2058,1306,3238925.192181887,3925
100834,2377,1503,3240705.192181887,4497
101640,2350,1502,3239927.192181887,4363
101869,2161,1434,3239955.192181887,4188
102106,2270,1513,3239530.192181887,4180
101527,2259,1449,3240184.192181887,4044
101340,2139,1496,3240444.192181887,4190
101410,2190,1470,3240349.192181887,4036
101252,2251,1542,3240374.192181887,4201
102240,2189,1447,3239543.192181887,4158
102040,2358,1586,3239435.192181887,4261
102716,2178,1469,3239056.192181887,3900
102264,2203,1390,3239562.192181887,3988
102529,2062,1333,3239495.192181887,3898
102461,2082,1351,3239525.192181887,3750
102338,2023,1309,3239749.192181887,3891
102320,2011,1319,3239769.192181887,3860
102753,1965,1255,3239446.192181887,3602
102764,1993,1201,3239461.192181887,3643
102301,2039,1346,3239733.192181887,3770
102326,2061,1300,3239732.192181887,3751
102203,2119,1352,3239745.192181887,3919
102169,2133,1357,3239760.192181887,3859
102552,2103,1334,3239430.192181887,3726
102687,2011,1285,3239436.192181887,3695
102766,1996,1213,3239444.192181887,3709
102459,2283,1541,3239136.192181887,4183
101872,2345,1577,3239625.192181887,4308
102338,2227,1450,3239404.192181887,4092
102136,2293,1514,3239476.192181887,4122
103973,2257,1468,3237721.192181887,4011
103441,2450,1560,3237968.192181887,4228
105391,2204,1460,3236364.192181887,3823
105495,2113,1386,3236425.192181887,3855
105350,2200,1373,3236496.192181887,3859
105120,2207,1475,3236617.192181887,3978
105133,2276,1430,3236580.192181887,3933
105538,2135,1351,3236395.192181887,3895
105407,2181,1424,3236407.192181887,3838
105327,2177,1397,3236518.192181887,3939
105495,2203,1375,3236346.192181887,3879
105402,2211,1395,3236411.192181887,3911
105345,2251,1357,3236466.192181887,3876
105591,2111,1390,3236327.192181887,3823
105304,2287,1441,3236387.192181887,3915
104197,2500,1588,3237134.192181887,4409
104384,2335,1535,3237165.192181887,4259
104360,2493,1571,3236995.192181887,4245
104682,2376,1524,3236837.192181887,4129
104564,2240,1456,3237159.192181887,4173
104530,2288,1468,3237133.192181887,4166
104415,2255,1504,3237245.192181887,4056
104988,2175,1382,3236874.192181887,4032
105000,2181,1394,3236844.192181887,4000
104736,2261,1466,3236956.192181887,4031
104728,2340,1478,3236873.192181887,4035
104862,2216,1442,3236899.192181887,4212
104921,2247,1469,3236782.192181887,4042
104880,2155,1474,3236910.192181887,4046
104201,2291,1459,3237468.192181887,4134
104506,2097,1406,3237410.192181887,4090
104618,2183,1410,3237208.192181887,3971
104610,2209,1436,3237164.192181887,3962
104517,2145,1414,3237343.192181887,4199
103263,2433,1585,3238138.192181887,4426
104665,2215,1389,3237150.192181887,4029
103861,2340,1491,3237727.192181887,4203
104088,2484,1619,3237228.192181887,4330
104732,2197,1424,3237066.192181887,4042
102547,2431,1585,3238856.192181887,4518
103838,2377,1519,3237685.192181887,4192
102040,2497,1690,3239192.192181887,4656
104351,2116,1426,3237526.192181887,4075
103910,2303,1449,3237757.192181887,4208
104303,2350,1535,3237231.192181887,4085
105178,2025,1350,3236866.192181887,3842
104956,2168,1398,3236897.192181887,3854
104339,2285,1499,3237296.192181887,4069
104856,2287,1430,3236846.192181887,4042
104933,2191,1429,3236866.192181887,4092
104816,2245,1427,3236931.192181887,4132
104807,2267,1437,3236908.192181887,3984
104972,2147,1417,3236883.192181887,3979
103898,2430,1602,3237489.192181887,4460
104105,2408,1545,3237361.192181887,4314
104044,2380,1501,3237494.192181887,4149
104875,2128,1344,3237072.192181887,3909
104811,2152,1373,3237083.192181887,3853
104361,2240,1445,3237373.192181887,4118
100115,2636,1626,3240259.6501989905,3808
101191,2501,1490,3239454.6501989905,3576
99261,2764,1743,3240868.6501989905,3880
98392,2896,1846,3241502.6501989905,4005
98732,2783,1728,3241393.6501989905,4092
101126,2561,1584,3239365.6501989905,3733
100391,2797,1706,3239742.6501989905,4005
101262,2576,1563,3239235.6501989905,3728
101390,2573,1559,3239114.6501989905,3565
100911,2697,1613,3239415.6501989905,3869
101157,2468,1577,3239434.6501989905,3556
98491,2765,1673,3241707.6501989905,4033
98473,2824,1737,3241602.6501989905,3981
99385,2672,1663,3240916.6501989905,4017
99666,2613,1615,3240742.6501989905,3810
99678,2737,1728,3240493.6501989905,3991
99222,2679,1710,3241025.6501989905,3907
99045,2677,1544,3241370.6501989905,3889
99069,2719,1659,3241189.6501989905,3804
99211,2660,1580,3241185.6501989905,3901
99193,2607,1648,3241188.6501989905,3867
99167,2696,1681,3241092.6501989905,3806
99017,2717,1650,3241252.6501989905,3944
99103,2716,1622,3241195.6501989905,3900
99400,2505,1661,3241070.6501989905,3772
99134,2663,1664,3241175.6501989905,3872
100576,2377,1489,3240194.6501989905,3412
100499,2454,1482,3240201.6501989905,3463
101038,2358,1476,3239764.6501989905,3338
100338,2490,1494,3240314.6501989905,3587
100364,2445,1537,3240290.6501989905,3600
100221,2551,1589,3240275.6501989905,3609
100496,2457,1603,3240080.6501989905,3609
100856,2446,1537,3239797.6501989905,3356
99944,2812,1701,3240179.6501989905,4052
99159,2855,1767,3240855.6501989905,4237
99981,2774,1580,3240301.6501989905,3868
99552,2891,1746,3240447.6501989905,3972
101581,2746,1699,3238610.6501989905,3975
100833,2870,1785,3239148.6501989905,4141
100724,2967,1778,3239167.6501989905,4251
103179,2719,1654,3237084.6501989905,3730
103166,2656,1636,3237178.6501989905,3755
102800,2689,1691,3237456.6501989905,3908
102598,2832,1729,3237477.6501989905,3932
103401,2683,1559,3236993.6501989905,3658
102852,2799,1637,3237348.6501989905,3843
103037,2800,1706,3237093.6501989905,3734
103092,2788,1639,3237117.6501989905,3755
102986,2792,1683,3237175.6501989905,3732
103345,2690,1613,3236988.6501989905,3726
102786,2801,1803,3237246.6501989905,3905
101351,3064,1804,3238417.6501989905,4303
101753,2826,1753,3238304.6501989905,4134
101377,3108,1871,3238280.6501989905,4275
102060,2873,1733,3237970.6501989905,4125
102017,2821,1695,3238103.6501989905,3858
102144,2802,1682,3238008.6501989905,3833
102109,2846,1725,3237956.6501989905,3878
101649,2958,1773,3238256.6501989905,4027
102828,2608,1600,3237600.6501989905,3751
102867,2590,1635,3237544.6501989905,3732
102242,2764,1757,3237873.6501989905,3857
102276,2866,1697,3237797.6501989905,3988
102610,2687,1635,3237704.6501989905,3828
102473,2774,1658,3237731.6501989905,3939
102691,2653,1625,3237667.6501989905,3762
101631,2805,1778,3238422.6501989905,3936
102032,2732,1670,3238202.6501989905,3791
102375,2665,1558,3238038.6501989905,3697
102442,2680,1545,3237969.6501989905,3797
102481,2542,1604,3238009.6501989905,3705
101979,2775,1670,3238212.6501989905,3882
100512,2948,1741,3239435.6501989905,4388
102201,2756,1658,3238021.6501989905,3779
101370,2771,1764,3238731.6501989905,4047
101342,2989,1787,3238518.6501989905,4369
102253,2770,1690,3237923.6501989905,3826
102295,2722,1771,3237848.6501989905,3751
99525,3052,1908,3240151.6501989905,4331
101249,2867,1751,3238769.6501989905,4084
99167,3004,1824,3240641.6501989905,4412
102187,2631,1606,3238212.6501989905,3744
101484,2821,1658,3238673.6501989905,3942
101515,2943,1806,3238372.6501989905,4164
103135,2556,1579,3237366.6501989905,3580
102700,2761,1578,3237597.6501989905,3767
101774,2806,1741,3238315.6501989905,4030
102477,2833,1692,3237634.6501989905,3867
102780,2646,1578,3237632.6501989905,3836
102215,2808,1720,3237893.6501989905,3881
102376,2809,1671,3237780.6501989905,3847
102707,2640,1638,3237651.6501989905,3776
101257,2896,1844,3238639.6501989905,4146
101162,3020,1802,3238652.6501989905,4254
101286,2984,1797,3238569.6501989905,4204
101582,2892,1686,3238476.6501989905,4026
102846,2649,1509,3237632.6501989905,3629
102793,2589,1596,3237658.6501989905,3695
101908,2783,1665,3238280.6501989905,3930
97353,2991,1856,3241651.764535652,4363
96122,3155,1987,3242587.764535652,4760
95095,3348,2106,3243302.764535652,4933
95665,3170,1956,3243060.764535652,4691
95586,3229,2001,3243035.764535652,4606
98565,2897,1792,3240597.764535652,4242
97369,3199,1969,3241314.764535652,4615
98524,3011,1901,3240415.764535652,4320
97974,3065,1858,3240954.764535652,4421
95606,3129,1978,3243138.764535652,4558
95653,2999,1936,3243263.764535652,4677
96341,3142,1907,3242461.764535652,4487
96458,3189,1890,3242314.764535652,4436
96605,3077,1930,3242239.764535652,4680
96812,3096,1945,3241998.764535652,4551
96490,3057,1911,3242393.764535652,4464
96484,2832,1854,3242681.764535652,4284
96455,3030,1797,3242569.764535652,4358
96482,2940,1781,3242648.764535652,4395
96292,3104,1907,3242548.764535652,4552
96171,3137,1932,3242611.764535652,4405
96272,3063,1873,3242643.764535652,4453
96653,2932,1827,3242439.764535652,4340
98261,2727,1765,3241098.764535652,3966
97919,2934,1788,3241210.764535652,4171
96820,3287,1917,3241827.764535652,4632
95968,3267,2004,3242612.764535652,4703
96050,3197,1961,3242643.764535652,4774
97137,3043,1924,3241747.764535652,4412
96400,3253,1925,3242273.764535652,4840
96337,3268,1991,3242255.764535652,4832
98374,3256,1994,3240227.764535652,4617
97554,3351,2035,3240911.764535652,4816
97155,3494,2118,3241084.764535652,4955
97166,3514,2061,3241110.764535652,4938
97398,3356,2077,3241020.764535652,4837
100141,3170,1893,3238647.764535652,4557
99663,3142,1943,3239103.764535652,4573
99351,3233,2003,3239264.764535652,4813
99830,3269,1946,3238806.764535652,4527
99861,3339,2010,3238641.764535652,4643
99753,3283,1963,3238852.764535652,4725
99483,3277,2035,3239056.764535652,4890
97720,3438,2225,3240468.764535652,5070
98005,3342,2112,3240392.764535652,5034
97717,3534,2069,3240531.764535652,5080
98371,3402,2049,3240029.764535652,4775
97560,3579,2203,3240509.764535652,5168
97657,3509,2267,3240418.764535652,5114
97508,3662,2220,3240461.764535652,5237
98612,3383,2069,3239787.764535652,4780
98723,3376,2052,3239700.764535652,4733
99075,3202,2028,3239546.764535652,4611
98525,3550,2022,3239754.764535652,4742
98032,3510,2152,3240157.764535652,4886
98322,3418,2122,3239989.764535652,4846
99760,3189,1921,3238981.764535652,4420
99130,3302,1980,3239439.764535652,4711
99028,3325,2032,3239466.764535652,4709
99323,3234,1980,3239314.764535652,4580
99323,3299,1916,3239313.764535652,4551
98297,3318,2073,3240163.764535652,4781
98635,3274,2064,3239878.764535652,4651
99529,3103,1902,3239317.764535652,4377
98903,3191,1968,3239789.764535652,4658
97085,3290,2125,3241351.764535652,4837
97152,3311,2061,3241327.764535652,4839
96929,3466,2107,3241349.764535652,4891
99043,3232,2014,3239562.764535652,4584
98170,3183,2059,3240439.764535652,4753
97876,3452,2095,3240428.764535652,4906
97745,3450,2159,3240497.764535652,4915
97554,3595,2164,3240538.764535652,4991
99053,3309,1973,3239516.764535652,4610
96055,3523,2094,3242179.764535652,5052
95772,3521,2139,3242419.764535652,5193
95799,3519,2178,3242355.764535652,5167
97954,3325,2021,3240551.764535652,4752
95661,3392,2154,3242644.764535652,4986
95927,3329,1973,3242622.764535652,4959
95884,3325,2084,3242558.764535652,4991
99337,3046,1905,3239563.764535652,4353
98366,3296,2028,3240161.764535652,4593
98090,3404,2093,3240264.764535652,4940
98048,3355,2084,3240364.764535652,4955
98668,3235,1984,3239964.764535652,4680
98510,3322,1994,3240025.764535652,4766
99081,3332,2088,3239350.764535652,4748
99723,3157,1935,3239036.764535652,4415
99157,3228,2059,3239407.764535652,4623
99907,3089,1878,3238977.764535652,4382
97632,3464,2168,3240587.764535652,5014
97700,3420,2125,3240606.764535652,4991
97563,3497,2138,3240653.764535652,4950
97457,3538,2205,3240651.764535652,5035
97840,3412,2083,3240516.764535652,4963
97953,3379,2053,3240466.764535652,4952
97775,3370,2146,3240560.764535652,4934
98073,3264,2109,3240405.764535652,4893
98680,3317,2071,3239783.764535652,4541
92559,3401,2232,3244869.38696231,5287
91103,3616,2276,3246066.38696231,5761
91301,3667,2284,3245809.38696231,5549
92262,3353,2154,3245292.38696231,5275
92011,3439,2225,3245386.38696231,5375
93591,3579,2222,3243669.38696231,5414
94945,3498,2179,3242439.38696231,5055
94686,3447,2069,3242859.38696231,5038
92289,3401,2151,3245220.38696231,4991
92359,3376,1991,3245335.38696231,5101
93016,3459,2198,3244388.38696231,5058
93034,3456,2151,3244420.38696231,5159
93281,3525,2148,3244107.38696231,5196
93236,3372,2043,3244410.38696231,5046
93480,3080,1900,3244601.38696231,4926
93523,3154,1964,3244420.38696231,4826
93050,3364,2153,3244494.38696231,5037
92496,3457,2299,3244809.38696231,5196
93145,3310,2037,3244569.38696231,4965
94825,3168,2008,3243060.38696231,4804
93175,3539,2185,3244162.38696231,5319
92162,3597,2237,3245065.38696231,5403
92591,3441,2181,3244848.38696231,5298
93733,3389,2066,3243873.38696231,5080
92930,3466,2160,3244505.38696231,5244
92777,3549,2120,3244615.38696231,5427
94458,3682,2240,3242681.38696231,5468
93508,3621,2293,3243639.38696231,5606
92934,3838,2446,3243843.38696231,5733
93121,3810,2366,3243764.38696231,5609
93187,3822,2374,3243678.38696231,5581
93477,3693,2305,3243586.38696231,5540
96384,3540,2252,3240885.38696231,5291
96002,3550,2142,3241367.38696231,5301
