S,E,I,R,H
81310,1807,1208,3287546.9476337126,3245
81474,1780,1237,3287380.9476337126,3085
81300,1802,1220,3287549.9476337126,3196
81446,1748,1196,3287481.9476337126,3163
81673,1718,1106,3287374.9476337126,3078
81302,1851,1260,3287458.9476337126,3261
81683,1713,1073,3287402.9476337126,3130
81218,1859,1198,3287596.9476337126,3320
81175,1912,1214,3287570.9476337126,3289
81299,1838,1181,3287553.9476337126,3171
81369,1779,1247,3287476.9476337126,3173
81493,1729,1201,3287448.9476337126,3071
81461,1843,1200,3287367.9476337126,3057
81686,1704,1115,3287366.9476337126,3048
81169,1932,1213,3287557.9476337126,3257
81490,1791,1186,3287404.9476337126,3274
81111,1872,1274,3287614.9476337126,3295
80953,1867,1254,3287797.9476337126,3327
81362,1791,1232,3287486.9476337126,3158
81473,1771,1181,3287446.9476337126,3092
81712,1730,1120,3287309.9476337126,3041
81368,1822,1162,3287519.9476337126,3178
81321,1808,1196,3287546.9476337126,3182
81281,1777,1263,3287550.9476337126,3255
81430,1809,1229,3287403.9476337126,3081
81661,1719,1151,3287340.9476337126,3115
81532,1800,1200,3287339.9476337126,3150
81470,1754,1185,3287462.9476337126,3147
81436,1749,1232,3287454.9476337126,3258
81854,1691,1132,3287194.9476337126,2984
81222,1879,1247,3287523.9476337126,3206
81139,1874,1280,3287578.9476337126,3228
81333,1814,1171,3287553.9476337126,3208
81407,1851,1272,3287341.9476337126,3122
81168,1878,1249,3287576.9476337126,3310
81399,1830,1213,3287429.9476337126,3260
81418,1863,1202,3287388.9476337126,3135
81323,1776,1268,3287504.9476337126,3189
81497,1808,1172,3287394.9476337126,3106
81652,1773,1162,3287284.9476337126,3103
81308,1796,1221,3287546.9476337126,3228
81695,1663,1152,3287361.9476337126,3071
81665,1704,1190,3287312.9476337126,3064
81484,1790,1164,3287433.9476337126,3086
81408,1731,1220,3287512.9476337126,3136
81617,1771,1151,3287332.9476337126,3029
81272,1845,1230,3287524.9476337126,3178
81578,1759,1133,3287401.9476337126,2993
81283,1829,1220,3287539.9476337126,3161
81327,1766,1202,3287576.9476337126,3215
81214,1860,1210,3287587.9476337126,3209
81941,1685,1125,3287120.9476337126,2940
81477,1810,1240,3287344.9476337126,3115
82035,1731,1186,3286263.4125635438,2984
81401,1686,1116,3287012.4125635438,2928
81341,1791,1184,3286899.4125635438,3031
81110,1716,1210,3287179.4125635438,3058
81381,1710,1138,3286986.4125635438,2908
81707,1578,1051,3286879.4125635438,2922
81700,1681,1084,3286750.4125635438,2827
81428,1610,1120,3287057.4125635438,2946
81320,1744,1152,3286999.4125635438,2941
81607,1669,1089,3286850.4125635438,2842
81503,1675,1127,3286910.4125635438,2847
81165,1649,1111,3287290.4125635438,2991
81298,1691,1103,3287123.4125635438,2962
81368,1710,1157,3286980.4125635438,2889
81850,1592,1127,3286646.4125635438,2727
81289,1609,1154,3287163.4125635438,2984
81512,1683,1102,3286918.4125635438,2997
81598,1617,1063,3286937.4125635438,2852
81041,1801,1210,3287163.4125635438,3026
80973,1851,1155,3287236.4125635438,3091
81185,1668,1165,3287197.4125635438,2885
81222,1725,1167,3287101.4125635438,3046
80707,1873,1200,3287435.4125635438,3149
81585,1652,1054,3286924.4125635438,2896
81326,1691,1228,3286970.4125635438,3072
81715,1629,1054,3286817.4125635438,2820
81307,1726,1193,3286989.4125635438,2948
81469,1699,1142,3286905.4125635438,2952
81728,1653,1096,3286738.4125635438,2879
81441,1580,1069,3287125.4125635438,2922
81726,1664,1050,3286775.4125635438,2796
81234,1661,1175,3287145.4125635438,3017
81708,1622,1088,3286797.4125635438,2818
81616,1662,1117,3286820.4125635438,2834
81065,1679,1130,3287341.4125635438,3071
81457,1655,1085,3287018.4125635438,2924
81303,1759,1197,3286956.4125635438,2907
81691,1629,1077,3286818.4125635438,2808
81530,1663,1164,3286858.4125635438,2943
81009,1809,1106,3287291.4125635438,3010
81438,1628,1079,3287070.4125635438,2831
81218,1691,1098,3287208.4125635438,2926
80978,1782,1095,3287360.4125635438,3103
81237,1754,1185,3287039.4125635438,2974
80823,1823,1259,3287310.4125635438,3222
81362,1706,1117,3287030.4125635438,2904
81259,1784,1197,3286975.4125635438,3055
81313,1666,1169,3287067.4125635438,2930
81373,1682,1192,3286968.4125635438,2988
81107,1802,1172,3287134.4125635438,2957
81293,1654,1089,3287179.4125635438,2985
81685,1662,1171,3286697.4125635438,2792
81226,1704,1132,3287153.4125635438,3062
81785,1621,1026,3286783.4125635438,2706
81200,1692,1131,3287192.4125635438,2975
81127,1766,1192,3287130.4125635438,3025
81183,1699,1116,3287217.4125635438,2976
81338,1694,1079,3287104.4125635438,2999
81454,1616,1074,3287071.4125635438,2910
81464,1702,1085,3286964.4125635438,3027
81772,1675,976,3286792.4125635438,2861
81088,1774,1172,3287181.4125635438,3066
81538,1663,1042,3286972.4125635438,2927
80983,1778,1227,3287227.4125635438,3009
80822,1737,1232,3287424.4125635438,3051
81280,1704,1214,3287017.4125635438,2943
81586,1636,1167,3286826.4125635438,2926
81831,1597,1027,3286760.4125635438,2854
81427,1695,1078,3287015.4125635438,2934
81265,1757,1127,3287066.4125635438,2986
81060,1765,1191,3287199.4125635438,3051
81340,1706,1124,3287045.4125635438,2993
81628,1601,1084,3286902.4125635438,2888
81473,1712,1129,3286901.4125635438,2908
81439,1662,1101,3287013.4125635438,2933
81400,1683,1068,3287064.4125635438,2942
82172,1539,991,3286513.4125635438,2736
80923,1787,1223,3287282.4125635438,3073
80893,1788,1177,3287357.4125635438,3150
81284,1704,1105,3287122.4125635438,2895
81205,1704,1178,3287128.4125635438,3067
81078,1718,1135,3287284.4125635438,3087
81299,1710,1113,3287093.4125635438,3045
81321,1713,1164,3287017.4125635438,2998
81060,1816,1191,3287148.4125635438,3072
81454,1646,1144,3286971.4125635438,2927
81622,1646,1071,3286876.4125635438,2933
81221,1700,1110,3287184.4125635438,2948
81680,1564,1051,3286920.4125635438,2838
81745,1615,1076,3286779.4125635438,2883
81557,1624,1094,3286940.4125635438,2902
81284,1759,1128,3287044.4125635438,2976
81571,1617,1096,3286931.4125635438,2875
81248,1717,1146,3287104.4125635438,2960
81571,1623,1105,3286916.4125635438,2888
81274,1625,1160,3287156.4125635438,2977
81480,1592,1117,3287026.4125635438,2932
81285,1642,1114,3287174.4125635438,2994
82172,1514,964,3286565.4125635438,2828
81248,1863,1197,3286907.4125635438,2945
81637,1556,995,3286369.3301188364,2736
81395,1669,1022,3286471.3301188364,2897
81075,1643,1080,3286759.3301188364,2952
81607,1563,1048,3286339.3301188364,2754
81911,1575,975,3286096.3301188364,2628
81936,1563,1011,3286047.3301188364,2747
81624,1532,992,3286409.3301188364,2698
81293,1679,1119,3286466.3301188364,2900
81767,1596,1052,3286142.3301188364,2680
81788,1526,1010,3286233.3301188364,2709
81568,1615,1015,3286359.3301188364,2753
81339,1508,1063,3286647.3301188364,2669
81358,1640,1090,3286469.3301188364,2692
81534,1575,1079,3286369.3301188364,2828
82080,1551,987,3285939.3301188364,2710
82035,1553,960,3286009.3301188364,2731
81970,1475,1022,3286090.3301188364,2743
81973,1549,1085,3285950.3301188364,2686
81999,1591,981,3285986.3301188364,2713
82100,1492,1003,3285962.3301188364,2703
81224,1609,1066,3286658.3301188364,2879
81323,1640,1041,3286553.3301188364,2830
80494,1764,1136,3287163.3301188364,3083
81735,1595,1067,3286160.3301188364,2652
81931,1537,1037,3286052.3301188364,2621
81929,1543,970,3286115.3301188364,2613
81317,1617,1096,3286527.3301188364,2890
81442,1626,1085,3286404.3301188364,2835
81818,1532,1068,3286139.3301188364,2704
81769,1474,1029,3286285.3301188364,2601
81920,1541,1035,3286061.3301188364,2653
82024,1478,1017,3286038.3301188364,2655
81916,1575,1046,3286020.3301188364,2648
81822,1575,1070,3286090.3301188364,2648
81977,1463,999,3286118.3301188364,2701
82004,1517,1013,3286023.3301188364,2652
81985,1475,1019,3286078.3301188364,2650
81845,1588,1043,3286081.3301188364,2662
81892,1528,1029,3286108.3301188364,2650
82045,1504,951,3286057.3301188364,2632
81952,1554,1042,3286009.3301188364,2608
82063,1461,969,3286064.3301188364,2668
82027,1534,1017,3285979.3301188364,2641
82094,1443,994,3286026.3301188364,2681
81876,1606,1089,3285986.3301188364,2681
81930,1583,1024,3286020.3301188364,2649
81977,1494,1008,3286078.3301188364,2677
81944,1538,1003,3286072.3301188364,2667
81985,1573,1042,3285957.3301188364,2609
81029,1665,1118,3286745.3301188364,2911
81641,1469,1020,3286427.3301188364,2688
81720,1624,1086,3286127.3301188364,2836
81824,1575,1035,3286123.3301188364,2779
82032,1448,1041,3286036.3301188364,2557
81823,1577,1046,3286111.3301188364,2576
81988,1546,1041,3285982.3301188364,2613
82148,1484,964,3285961.3301188364,2656
81978,1490,1082,3286007.3301188364,2601
82079,1533,999,3285946.3301188364,2548
82007,1516,1008,3286026.3301188364,2644
81929,1550,984,3286094.3301188364,2597
82014,1525,1016,3286002.3301188364,2602
81966,1558,1017,3286016.3301188364,2622
82072,1462,1017,3286006.3301188364,2558
80964,1571,1082,3286940.3301188364,2908
81187,1672,1145,3286553.3301188364,2924
81586,1588,1023,3286360.3301188364,2796
82241,1477,949,3285890.3301188364,2524
81597,1559,1068,3286333.3301188364,2681
81195,1673,1068,3286621.3301188364,2839
80945,1651,1119,3286842.3301188364,2944
81367,1608,1096,3286486.3301188364,2822
81859,1534,988,3286176.3301188364,2673
81714,1554,994,3286295.3301188364,2787
81530,1514,1068,3286445.3301188364,2722
81577,1588,1081,3286311.3301188364,2641
82483,1478,980,3285616.3301188364,2503
82604,1434,950,3285569.3301188364,2477
82605,1437,876,3285639.3301188364,2423
81305,1651,1025,3286576.3301188364,2761
81062,1619,1110,3286766.3301188364,2900
81441,1589,1062,3286465.3301188364,2743
81272,1664,1099,3286522.3301188364,2863
81180,1705,1023,3286649.3301188364,2887
81363,1581,1043,3286570.3301188364,2830
81858,1575,1005,3286119.3301188364,2634
81260,1627,1127,3286543.3301188364,2755
81955,1437,989,3286176.3301188364,2589
82011,1526,1010,3286010.3301188364,2612
81723,1518,963,3286353.3301188364,2635
81318,1591,1077,3286571.3301188364,2847
81746,1575,1062,3286174.3301188364,2621
81433,1563,1026,3286535.3301188364,2797
81591,1620,1058,3286288.3301188364,2743
81480,1570,1041,3286466.3301188364,2768
81657,1495,1010,3286395.3301188364,2701
81654,1459,989,3286455.3301188364,2692
82551,1448,927,3285631.3301188364,2432
82643,1405,978,3285531.3301188364,2372
81332,1633,1095,3286497.3301188364,2973
81904,1370,1019,3285601.8189814766,2591
81939,1348,978,3285629.8189814766,2616
82476,1303,876,3285239.8189814766,2520
82302,1347,967,3285278.8189814766,2581
82218,1193,957,3285526.8189814766,2461
82208,1424,992,3285270.8189814766,2585
82221,1299,974,3285400.8189814766,2562
81765,1319,969,3285841.8189814766,2526
81692,1334,1025,3285843.8189814766,2683
81928,1354,984,3285628.8189814766,2695
82632,1303,966,3284993.8189814766,2463
82691,1206,954,3285043.8189814766,2406
82298,1394,949,3285253.8189814766,2639
82607,1280,879,3285128.8189814766,2518
82410,1307,965,3285212.8189814766,2585
81725,1407,988,3285774.8189814766,2621
82123,1410,976,3285385.8189814766,2581
82355,1302,937,3285300.8189814766,2540
82442,1294,906,3285252.8189814766,2504
82547,1260,943,3285144.8189814766,2426
81667,1422,993,3285812.8189814766,2645
82232,1284,955,3285423.8189814766,2489
82288,1306,941,3285359.8189814766,2444
82360,1288,982,3285264.8189814766,2537
82528,1292,935,3285139.8189814766,2434
82423,1326,973,3285172.8189814766,2550
82206,1378,977,3285333.8189814766,2618
82550,1279,931,3285134.8189814766,2444
82438,1299,975,3285182.8189814766,2528
82485,1262,945,3285202.8189814766,2497
82350,1321,959,3285264.8189814766,2522
82272,1329,899,3285394.8189814766,2548
82474,1319,936,3285165.8189814766,2402
82598,1233,933,3285130.8189814766,2450
82513,1343,928,3285110.8189814766,2506
82747,1218,891,3285038.8189814766,2345
82370,1261,967,3285296.8189814766,2559
82763,1201,885,3285045.8189814766,2401
82180,1411,1018,3285285.8189814766,2710
82461,1360,952,3285121.8189814766,2481
82498,1222,961,3285213.8189814766,2454
82416,1324,925,3285229.8189814766,2454
82290,1402,993,3285209.8189814766,2616
81420,1374,1033,3286067.8189814766,2720
82270,1206,898,3285520.8189814766,2418
82143,1326,1007,3285418.8189814766,2552
82307,1335,976,3285276.8189814766,2530
82528,1313,932,3285121.8189814766,2474
82228,1369,982,3285315.8189814766,2617
82358,1338,972,3285226.8189814766,2542
82791,1211,952,3284940.8189814766,2419
82384,1354,963,3285193.8189814766,2582
82392,1385,942,3285175.8189814766,2540
82531,1360,974,3285029.8189814766,2496
82561,1339,963,3285031.8189814766,2487
82546,1311,933,3285104.8189814766,2535
82318,1327,941,3285308.8189814766,2528
82419,1306,909,3285260.8189814766,2604
82322,1340,1010,3285222.8189814766,2581
82298,1312,975,3285309.8189814766,2563
82544,1310,926,3285114.8189814766,2496
81374,1270,957,3286293.8189814766,2631
82086,1295,928,3285585.8189814766,2558
82836,1256,883,3284919.8189814766,2349
82693,1209,910,3285082.8189814766,2437
82022,1315,935,3285622.8189814766,2607
81619,1412,1052,3285811.8189814766,2667
82341,1358,956,3285239.8189814766,2473
82169,1322,998,3285405.8189814766,2474
81893,1343,1017,3285641.8189814766,2624
83098,1217,934,3284645.8189814766,2389
83063,1224,937,3284670.8189814766,2436
82826,1317,958,3284793.8189814766,2436
83181,1254,928,3284531.8189814766,2359
83249,1206,942,3284497.8189814766,2253
83191,1235,892,3284576.8189814766,2287
83413,1165,851,3284465.8189814766,2263
83305,1220,773,3284596.8189814766,2259
81705,1330,991,3285868.8189814766,2650
81828,1317,1010,3285739.8189814766,2600
81662,1346,984,3285902.8189814766,2677
82439,1331,957,3285167.8189814766,2480
81760,1331,1026,3285777.8189814766,2655
82621,1191,874,3285208.8189814766,2404
82441,1275,862,3285316.8189814766,2466
82416,1348,999,3285131.8189814766,2511
82210,1283,928,3285473.8189814766,2495
81741,1292,976,3285885.8189814766,2643
82084,1361,930,3285519.8189814766,2635
81768,1459,1031,3285636.8189814766,2690
81956,1292,971,3285675.8189814766,2589
82072,1337,966,3285519.8189814766,2508
82299,1260,929,3285406.8189814766,2392
82999,1202,913,3284780.8189814766,2414
83162,1175,912,3284645.8189814766,2301
83222,1212,921,3284539.8189814766,2371
83186,1218,926,3284564.8189814766,2323
83296,1177,873,3284548.8189814766,2349
83297,1233,903,3284461.8189814766,2362
81647,1412,999,3285836.8189814766,2643
83504,733,618,3284376.7757226215,2022
84051,692,608,3283880.7757226215,2026
84016,651,593,3283971.7757226215,1900
83746,754,655,3284076.7757226215,2121
83335,758,618,3284520.7757226215,1994
83264,756,603,3284608.7757226215,2100
84309,716,609,3283597.7757226215,1998
84431,660,549,3283591.7757226215,1928
83958,752,576,3283945.7757226215,2092
84292,704,546,3283689.7757226215,1918
83336,748,639,3284508.7757226215,2049
83950,693,596,3283992.7757226215,1980
84117,706,536,3283872.7757226215,1935
84347,658,550,3283676.7757226215,1954
83326,791,619,3284495.7757226215,2048
83939,718,619,3283955.7757226215,1939
83972,655,589,3284015.7757226215,2031
84052,697,572,3283910.7757226215,2007
84143,710,573,3283805.7757226215,2006
84036,680,591,3283924.7757226215,2029
84215,684,559,3283773.7757226215,1996
84220,709,573,3283729.7757226215,2037
84155,691,559,3283826.7757226215,1953
84042,727,584,3283878.7757226215,1963
83926,724,585,3283996.7757226215,1953
84115,701,640,3283775.7757226215,1992
84210,750,608,3283663.7757226215,1928
84310,669,564,3283688.7757226215,1998
84555,696,491,3283489.7757226215,1856
84468,692,541,3283530.7757226215,1832
84090,665,579,3283897.7757226215,1953
84571,698,529,3283433.7757226215,1795
83877,760,601,3283993.7757226215,2103
84060,740,574,3283857.7757226215,2062
84155,699,549,3283828.7757226215,1949
84035,730,571,3283895.7757226215,2005
83006,767,625,3284833.7757226215,2120
83925,699,521,3284086.7757226215,1854
83749,752,622,3284108.7757226215,2029
84172,729,562,3283768.7757226215,1965
83870,710,597,3284054.7757226215,2034
83961,759,571,3283940.7757226215,2078
84510,668,552,3283501.7757226215,1899
83952,756,620,3283903.7757226215,2052
84132,734,604,3283761.7757226215,2002
84080,757,624,3283770.7757226215,2036
84272,744,591,3283624.7757226215,1976
83980,702,621,3283928.7757226215,1987
83937,779,603,3283912.7757226215,2091
83885,679,611,3284056.7757226215,2055
84291,671,585,3283684.7757226215,1975
83800,707,578,3284146.7757226215,1948
84497,670,570,3283494.7757226215,1937
84534,737,618,3283342.7757226215,1839
84338,668,530,3283695.7757226215,1855
83271,805,593,3284562.7757226215,2178
83988,753,597,3283893.7757226215,2024
83939,714,642,3283936.7757226215,1937
84739,680,542,3283270.7757226215,1915
84811,676,521,3283223.7757226215,1895
84801,679,540,3283211.7757226215,1888
84537,737,607,3283350.7757226215,1991
84846,721,558,3283106.7757226215,1934
84859,693,588,3283091.7757226215,1903
84923,705,548,3283055.7757226215,1946
84998,689,556,3282988.7757226215,1919
84920,673,526,3283112.7757226215,1944
84879,681,516,3283155.7757226215,1875
84933,698,561,3283039.7757226215,1878
84865,677,551,3283138.7757226215,1885
85185,681,534,3282831.7757226215,1808
85128,664,505,3282934.7757226215,1765
85069,640,525,3282997.7757226215,1813
85141,664,513,3282913.7757226215,1747
85133,625,535,3282938.7757226215,1725
85013,652,562,3283004.7757226215,1748
83415,706,634,3284476.7757226215,2009
83419,730,575,3284507.7757226215,2055
84119,730,598,3283784.7757226215,2001
84246,689,545,3283751.7757226215,1850
84083,700,507,3283941.7757226215,1866
84158,670,565,3283838.7757226215,1833
83827,757,579,3284068.7757226215,1951
83421,803,585,3284422.7757226215,2001
83209,781,668,3284573.7757226215,2237
83672,735,622,3284202.7757226215,2078
83927,670,567,3284067.7757226215,1936
83871,659,566,3284135.7757226215,1958
84723,630,543,3283335.7757226215,1853
84868,662,550,3283151.7757226215,1883
84922,646,535,3283128.7757226215,1864
84951,688,539,3283053.7757226215,1865
84945,672,539,3283075.7757226215,1906
84862,739,552,3283078.7757226215,1920
84782,684,543,3283222.7757226215,1887
84943,687,549,3283052.7757226215,1815
85048,642,549,3282992.7757226215,1812
85000,731,558,3282942.7757226215,1863
84889,703,586,3283053.7757226215,1922
83263,767,608,3284593.7757226215,2144
85651,397,350,3282164.9911734485,1214
86106,420,345,3281691.9911734485,1148
86084,375,311,3281792.9911734485,1129
85352,456,360,3282394.9911734485,1184
86450,407,318,3281387.9911734485,1198
86448,417,303,3281394.9911734485,1100
86241,422,355,3281544.9911734485,1090
86053,434,367,3281708.9911734485,1179
86183,387,346,3281646.9911734485,1103
86415,384,305,3281458.9911734485,1099
85958,460,391,3281753.9911734485,1212
