S,E,I,R,H
83246,1792,1255,3284264.3301188364,3066
83596,1719,1130,3284112.3301188364,3092
83726,1974,1247,3283610.3301188364,3143
83635,1906,1235,3283781.3301188364,3159
84635,1646,1072,3283204.3301188364,2841
84277,1786,1147,3283347.3301188364,2890
84337,1679,1103,3283438.3301188364,2918
83932,1827,1219,3283579.3301188364,3148
84102,1810,1149,3283496.3301188364,2996
84178,1677,1103,3283599.3301188364,3069
84264,1682,1094,3283517.3301188364,3059
84064,1893,1191,3283409.3301188364,3012
84085,1668,1105,3283699.3301188364,3036
83276,1769,1229,3284283.3301188364,3045
84058,1731,1112,3283656.3301188364,3065
82721,1814,1179,3284843.3301188364,3021
83890,1790,1200,3283677.3301188364,2931
84034,1747,1129,3283647.3301188364,2932
84503,1672,1083,3283299.3301188364,2681
84502,1586,1064,3283405.3301188364,2729
83333,1890,1178,3284156.3301188364,2983
84127,1756,1142,3283532.3301188364,3015
84397,1606,1077,3283477.3301188364,2806
83156,1793,1183,3284425.3301188364,3032
83455,1782,1197,3284123.3301188364,2885
83380,1775,1132,3284270.3301188364,3021
84794,1423,1041,3282636.8189814766,2847
85368,1514,1063,3281949.8189814766,2825
85164,1500,1132,3282098.8189814766,2948
85404,1572,1142,3281776.8189814766,2795
85472,1541,1140,3281741.8189814766,2741
85244,1518,1135,3281997.8189814766,2786
84957,1661,1151,3282125.8189814766,3073
85374,1445,1125,3281950.8189814766,2763
85445,1504,1066,3281879.8189814766,2793
85003,1622,1066,3282203.8189814766,2976
85037,1616,1104,3282137.8189814766,2959
85150,1593,1119,3282032.8189814766,2886
85231,1494,1057,3282112.8189814766,2906
84748,1539,1104,3282503.8189814766,2880
85066,1479,1055,3282294.8189814766,2795
84909,1587,1137,3282261.8189814766,2800
84987,1514,1079,3282314.8189814766,2830
84862,1504,1128,3282400.8189814766,2838
84899,1480,1130,3282385.8189814766,2784
84977,1493,1131,3282293.8189814766,2729
84942,1560,1026,3282366.8189814766,2807
84940,1524,1127,3282303.8189814766,2755
85069,1449,1073,3282303.8189814766,2751
84893,1555,1116,3282330.8189814766,2804
84928,1553,1094,3282319.8189814766,2791
84926,1564,1088,3282316.8189814766,2704
85115,1413,984,3282382.8189814766,2855
85039,1483,1096,3282276.8189814766,2794
84989,1465,1068,3282372.8189814766,2801
84986,1479,1089,3282340.8189814766,2849
85043,1464,1090,3282297.8189814766,2757
84995,1450,1118,3282331.8189814766,2779
84940,1528,1109,3282317.8189814766,2792
84884,1579,1077,3282354.8189814766,2782
84978,1498,1084,3282334.8189814766,2716
84936,1524,1099,3282335.8189814766,2755
84882,1526,1064,3282422.8189814766,2877
85030,1507,1041,3282316.8189814766,2800
85649,1507,1115,3281623.8189814766,2806
85418,1560,1182,3281734.8189814766,2945
85345,1621,1136,3281792.8189814766,2950
85578,1554,1143,3281619.8189814766,2874
85551,1535,1075,3281733.8189814766,2892
85635,1508,1093,3281658.8189814766,2871
85475,1556,1125,3281738.8189814766,2863
85603,1570,1080,3281641.8189814766,2718
85635,1476,1060,3281723.8189814766,2911
85677,1499,1047,3281671.8189814766,2884
84524,1548,1073,3282749.8189814766,2942
84496,1521,1163,3282714.8189814766,2870
84602,1531,1069,3282692.8189814766,2978
84406,1616,1133,3282739.8189814766,2999
84267,1486,1076,3283065.8189814766,2841
84416,1523,1077,3282878.8189814766,2912
83632,1682,1155,3283425.8189814766,2985
84831,1338,1008,3282717.8189814766,2570
84763,1424,1023,3282684.8189814766,2617
84802,1378,1026,3282688.8189814766,2581
84889,1361,983,3282661.8189814766,2633
84745,1410,1055,3282684.8189814766,2615
82919,1594,1153,3284228.8189814766,3086
83102,1581,1219,3283992.8189814766,3145
83635,1552,1165,3283542.8189814766,2986
84624,1387,996,3282887.8189814766,2747
84548,1429,1064,3282853.8189814766,2736
84832,1456,1032,3282574.8189814766,2741
84807,1459,1072,3282556.8189814766,2788
84381,1560,1173,3282780.8189814766,2853
84696,1541,1119,3282538.8189814766,2854
84029,1500,1068,3283297.8189814766,2876
83580,1598,1163,3283553.8189814766,2963
84601,1433,1015,3282845.8189814766,2728
84429,1434,1083,3282948.8189814766,2712
83195,1680,1230,3283789.8189814766,2977
83798,1516,1070,3283510.8189814766,2867
83584,1635,1218,3283457.8189814766,2979
84778,1436,1111,3282569.8189814766,2722
84449,1538,1109,3282798.8189814766,2827
84379,1536,1114,3282865.8189814766,2753
84420,1510,1079,3282885.8189814766,2795
84358,1539,1082,3282915.8189814766,2830
84230,1501,1085,3283078.8189814766,2765
84105,1623,1103,3283063.8189814766,3047
84181,1519,1067,3283127.8189814766,2794
84103,1564,1088,3283139.8189814766,2845
82876,1517,1123,3284378.8189814766,2941
83989,1486,1145,3283274.8189814766,2988
84297,1418,1006,3283173.8189814766,2836
84659,1508,1078,3282649.8189814766,2739
84756,1449,1010,3282679.8189814766,2718
84765,1466,1059,3282604.8189814766,2716
84807,1423,1007,3282657.8189814766,2621
84772,1390,1076,3282656.8189814766,2644
83238,1640,1204,3283812.8189814766,3006
84127,1571,1143,3283053.8189814766,2902
84671,1416,1007,3282800.8189814766,2665
84603,1485,997,3282809.8189814766,2679
83222,1549,1141,3283982.8189814766,2939
83393,1631,1180,3283690.8189814766,2944
83509,1497,1149,3283739.8189814766,2834
86273,852,699,3281407.7757226215,2138
86878,840,716,3280797.7757226215,2272
86694,837,666,3281034.7757226215,2294
86742,911,727,3280851.7757226215,2394
86837,855,738,3280801.7757226215,2357
86744,825,682,3280980.7757226215,2415
86306,947,688,3281290.7757226215,2490
86818,842,693,3280878.7757226215,2316
87010,823,649,3280749.7757226215,2285
86495,855,634,3281247.7757226215,2493
86610,858,704,3281059.7757226215,2389
86099,869,689,3281574.7757226215,2355
86468,841,642,3281280.7757226215,2306
86489,889,702,3281151.7757226215,2370
86370,854,718,3281289.7757226215,2320
86313,863,693,3281362.7757226215,2356
86309,885,718,3281319.7757226215,2301
86423,878,691,3281239.7757226215,2316
86533,831,654,3281213.7757226215,2213
86316,824,686,3281405.7757226215,2408
86297,884,743,3281307.7757226215,2320
86506,789,680,3281256.7757226215,2244
86367,828,705,3281331.7757226215,2385
86306,873,730,3281322.7757226215,2319
86429,892,632,3281278.7757226215,2319
86653,788,655,3281135.7757226215,2114
86448,844,713,3281226.7757226215,2296
86491,740,656,3281344.7757226215,2288
86364,874,715,3281278.7757226215,2296
86375,830,683,3281343.7757226215,2335
86448,834,662,3281287.7757226215,2264
86348,814,724,3281345.7757226215,2363
86516,824,666,3281225.7757226215,2261
86389,861,700,3281281.7757226215,2229
86529,790,677,3281235.7757226215,2326
86416,841,661,3281313.7757226215,2322
86338,851,664,3281378.7757226215,2312
86452,832,672,3281275.7757226215,2256
87098,812,705,3280616.7757226215,2371
86690,925,729,3280887.7757226215,2461
86848,897,775,3280711.7757226215,2407
87145,837,716,3280533.7757226215,2330
86978,858,694,3280701.7757226215,2344
87068,874,699,3280590.7757226215,2354
87178,804,693,3280556.7757226215,2199
87082,875,666,3280608.7757226215,2237
85991,844,676,3281720.7757226215,2436
86039,857,757,3281578.7757226215,2287
85617,774,706,3282134.7757226215,2305
85823,851,681,3281876.7757226215,2322
86231,747,648,3281605.7757226215,2095
86448,765,624,3281394.7757226215,2054
86456,744,603,3281428.7757226215,2103
86334,732,695,3281470.7757226215,2136
86172,812,679,3281568.7757226215,2175
86406,754,629,3281442.7757226215,2118
86368,775,622,3281466.7757226215,2127
86408,773,646,3281404.7757226215,2107
86410,792,610,3281419.7757226215,2050
86220,836,725,3281450.7757226215,2181
86230,827,655,3281519.7757226215,2171
86328,751,629,3281523.7757226215,2214
85126,856,672,3282577.7757226215,2449
86180,753,629,3281669.7757226215,2090
85970,781,676,3281804.7757226215,2218
86290,860,647,3281434.7757226215,2174
86263,845,700,3281423.7757226215,2246
85690,931,694,3281916.7757226215,2385
86121,885,689,3281536.7757226215,2323
85465,868,646,3282252.7757226215,2251
86152,793,636,3281650.7757226215,2164
86218,748,632,3281633.7757226215,2162
85861,800,663,3281907.7757226215,2232
84663,860,741,3282967.7757226215,2576
84878,929,728,3282696.7757226215,2537
86268,813,634,3281516.7757226215,2280
85894,879,713,3281745.7757226215,2317
85779,872,694,3281886.7757226215,2340
85854,796,686,3281895.7757226215,2312
85874,878,699,3281780.7757226215,2308
85700,841,679,3282011.7757226215,2255
85748,818,647,3282018.7757226215,2309
85901,829,670,3281831.7757226215,2209
85540,875,686,3282130.7757226215,2333
84379,854,696,3283302.7757226215,2293
85857,806,623,3281945.7757226215,2130
86141,817,683,3281590.7757226215,2263
86292,793,683,3281463.7757226215,2193
86287,868,611,3281465.7757226215,2143
86262,804,663,3281502.7757226215,2251
86434,805,696,3281296.7757226215,2104
86447,786,599,3281399.7757226215,2166
86373,749,608,3281501.7757226215,2214
86302,734,632,3281563.7757226215,2230
85619,836,684,3282092.7757226215,2374
86262,793,636,3281540.7757226215,2116
86158,785,632,3281656.7757226215,2185
86188,822,667,3281554.7757226215,2123
86131,780,681,3281639.7757226215,2106
86126,784,657,3281664.7757226215,2122
88184,484,379,3279515.9911734485,1416
88156,521,424,3279461.9911734485,1418
88218,467,420,3279457.9911734485,1417
88585,517,480,3278980.9911734485,1496
88703,531,444,3278884.9911734485,1428
88126,546,431,3279459.9911734485,1520
88855,491,406,3278810.9911734485,1343
88526,482,390,3279164.9911734485,1322
87988,499,436,3279639.9911734485,1392
88396,492,377,3279297.9911734485,1317
88234,526,413,3279389.9911734485,1407
88180,530,425,3279427.9911734485,1403
88272,511,415,3279364.9911734485,1442
88465,485,409,3279203.9911734485,1307
88182,491,418,3279471.9911734485,1408
88151,508,448,3279455.9911734485,1471
88478,468,381,3279235.9911734485,1317
88216,494,431,3279421.9911734485,1487
88435,452,389,3279286.9911734485,1345
88672,485,391,3279014.9911734485,1313
88529,503,367,3279163.9911734485,1334
88453,470,360,3279279.9911734485,1277
88226,550,411,3279375.9911734485,1467
88302,488,376,3279396.9911734485,1381
88393,531,393,3279245.9911734485,1309
88431,488,392,3279251.9911734485,1360
88298,511,432,3279321.9911734485,1405
88399,493,370,3279300.9911734485,1354
88420,481,427,3279234.9911734485,1326
88292,486,389,3279395.9911734485,1345
88400,461,408,3279293.9911734485,1361
88492,558,417,3279095.9911734485,1479
89047,523,414,3278578.9911734485,1412
88967,502,362,3278731.9911734485,1431
89211,454,380,3278517.9911734485,1364
88909,520,439,3278694.9911734485,1373
88968,512,438,3278644.9911734485,1344
87953,530,421,3279658.9911734485,1477
87476,507,380,3280199.9911734485,1365
88281,465,394,3279422.9911734485,1237
88121,440,366,3279635.9911734485,1290
88412,481,397,3279272.9911734485,1246
88485,463,400,3279214.9911734485,1245
88430,454,351,3279327.9911734485,1213
88406,456,392,3279308.9911734485,1229
88222,450,376,3279514.9911734485,1320
88423,438,363,3279338.9911734485,1289
88208,424,361,3279569.9911734485,1363
88327,485,366,3279384.9911734485,1263
88427,457,352,3279326.9911734485,1216
88292,481,349,3279440.9911734485,1262
88360,475,339,3279388.9911734485,1293
88368,421,366,3279407.9911734485,1293
88309,449,358,3279446.9911734485,1283
88458,479,357,3279268.9911734485,1288
88204,509,409,3279440.9911734485,1375
88122,494,384,3279562.9911734485,1475
88094,513,401,3279554.9911734485,1317
88243,431,380,3279508.9911734485,1221
87096,509,415,3280542.9911734485,1379
88205,475,415,3279467.9911734485,1202
87891,440,393,3279838.9911734485,1325
87796,478,395,3279893.9911734485,1328
88129,486,409,3279538.9911734485,1362
88207,502,363,3279490.9911734485,1393
87952,535,420,3279655.9911734485,1421
87382,537,407,3280236.9911734485,1328
88144,476,354,3279588.9911734485,1281
88148,464,347,3279603.9911734485,1275
88277,460,334,3279491.9911734485,1248
87847,443,378,3279894.9911734485,1357
86786,523,431,3280822.9911734485,1496
88156,524,371,3279511.9911734485,1283
87674,504,436,3279948.9911734485,1422
87725,517,348,3279972.9911734485,1360
87849,504,411,3279798.9911734485,1410
87469,506,408,3280179.9911734485,1398
88025,451,403,3279683.9911734485,1333
87496,505,404,3280157.9911734485,1409
86351,488,397,3281326.9911734485,1419
87788,472,394,3279908.9911734485,1266
87763,501,387,3279911.9911734485,1268
88090,460,391,3279621.9911734485,1360
88176,502,398,3279486.9911734485,1330
88243,497,415,3279407.9911734485,1282
88253,496,379,3279434.9911734485,1291
88422,518,398,3279224.9911734485,1373
88369,478,386,3279329.9911734485,1367
88365,428,410,3279359.9911734485,1225
88350,472,367,3279373.9911734485,1196
88410,458,354,3279340.9911734485,1221
88385,395,325,3279457.9911734485,1256
88271,459,382,3279450.9911734485,1285
88170,456,424,3279512.9911734485,1251
88057,472,380,3279653.9911734485,1291
88122,518,394,3279528.9911734485,1360
88177,483,359,3279543.9911734485,1318
88053,497,440,3279572.9911734485,1309
88068,448,372,3279674.9911734485,1364
88063,453,383,3279663.9911734485,1325
90357,301,277,3276959.206624272,867
90772,345,268,3276509.206624272,922
91088,286,245,3276275.206624272,831
90773,279,240,3276602.206624272,797
90160,292,245,3277197.206624272,857
90624,324,243,3276703.206624272,787
90404,322,230,3276938.206624272,859
90539,291,241,3276823.206624272,847
90660,296,216,3276722.206624272,813
90348,326,264,3276956.206624272,868
90791,293,225,3276585.206624272,772
90670,287,230,3276707.206624272,764
90820,307,241,3276526.206624272,807
90810,284,226,3276574.206624272,783
90768,286,218,3276622.206624272,744
90387,312,261,3276934.206624272,863
90542,307,246,3276799.206624272,841
90626,300,197,3276771.206624272,820
90493,329,259,3276813.206624272,837
90603,290,238,3276763.206624272,854
90447,302,235,3276910.206624272,805
90636,307,229,3276722.206624272,800
91232,334,280,3276048.206624272,845
91478,264,232,3275920.206624272,730
91146,293,228,3276227.206624272,862
91058,278,257,3276301.206624272,888
89722,275,249,3277648.206624272,775
90446,281,230,3276937.206624272,759
90469,284,226,3276915.206624272,781
90326,278,199,3277091.206624272,700
90679,285,237,3276693.206624272,789
90521,291,273,3276809.206624272,796
90742,266,225,3276661.206624272,778
90797,264,198,3276635.206624272,748
90542,312,242,3276798.206624272,709
90692,272,209,3276721.206624272,699
90578,317,261,3276738.206624272,765
90502,317,218,3276857.206624272,781
90480,281,217,3276916.206624272,736
90683,254,218,3276739.206624272,724
90332,277,224,3277061.206624272,730
90611,294,221,3276768.206624272,765
90675,308,215,3276696.206624272,726
90592,273,230,3276799.206624272,725
90544,254,234,3276862.206624272,753
90542,250,220,3276882.206624272,765
90733,281,230,3276650.206624272,691
90586,275,241,3276792.206624272,743
90446,319,231,3276898.206624272,727
90673,285,251,3276685.206624272,729
90688,285,228,3276693.206624272,731
90369,309,240,3276976.206624272,788
90281,324,248,3277041.206624272,829
90437,256,235,3276966.206624272,760
90534,250,221,3276889.206624272,751
89255,266,259,3278114.206624272,860
90499,270,243,3276882.206624272,833
90301,317,272,3277004.206624272,813
90129,307,235,3277223.206624272,759
89988,303,234,3277369.206624272,796
90307,304,214,3277069.206624272,856
90156,334,283,3277121.206624272,844
89717,308,259,3277610.206624272,807
90407,277,222,3276988.206624272,759
90393,281,218,3277002.206624272,733
90560,271,231,3276832.206624272,691
90594,236,190,3276874.206624272,712
90072,258,209,3277355.206624272,737
90278,344,227,3277045.206624272,783
90399,306,238,3276951.206624272,792
89863,300,244,3277487.206624272,775
89699,295,244,3277656.206624272,816
90335,271,232,3277056.206624272,815
89813,317,242,3277522.206624272,786
90058,257,215,3277364.206624272,801
90040,288,246,3277320.206624272,788
90030,270,230,3277364.206624272,828
90311,256,208,3277119.206624272,790
90448,294,224,3276928.206624272,798
90469,307,213,3276905.206624272,844
90389,307,242,3276956.206624272,784
90569,340,237,3276748.206624272,831
90507,300,228,3276859.206624272,794
90635,281,219,3276759.206624272,775
90523,295,226,3276850.206624272,761
90559,286,232,3276817.206624272,752
90562,287,239,3276806.206624272,772
90630,299,233,3276732.206624272,729
90673,241,207,3276773.206624272,732
90685,238,168,3276803.206624272,680
90702,265,195,3276732.206624272,659
90482,296,208,3276908.206624272,776
90429,316,249,3276900.206624272,798
90408,256,232,3276998.206624272,818
90209,318,246,3277121.206624272,761
90267,320,239,3277068.206624272,836
90355,308,238,3276993.206624272,808
90297,312,254,3277031.206624272,841
90310,275,217,3277092.206624272,761
90327,282,184,3277101.206624272,772
93365,246,151,3273457.4379931493,477
92494,259,148,3274318.4379931493,501
92727,267,199,3274026.4379931493,502
92629,267,171,3274152.4379931493,537
93006,209,146,3273858.4379931493,481
92985,238,141,3273855.4379931493,467
93039,255,174,3273751.4379931493,457
93063,266,152,3273738.4379931493,451
92562,276,177,3274204.4379931493,513
92745,256,174,3274044.4379931493,539
92810,220,166,3274023.4379931493,495
93760,220,150,3273089.4379931493,458
93727,250,138,3273104.4379931493,456
93253,238,161,3273567.4379931493,509
92723,219,158,3274119.4379931493,476
92809,222,136,3274052.4379931493,484
92799,220,143,3274057.4379931493,420
92636,225,148,3274210.4379931493,419
92720,212,134,3274153.4379931493,422
92913,247,164,3273895.4379931493,459
93074,244,147,3273754.4379931493,481
93110,186,110,3273813.4379931493,403
92774,266,179,3274000.4379931493,493
92665,257,176,3274121.4379931493,540
92886,219,155,3273959.4379931493,497
92955,220,142,3273902.4379931493,463
92912,230,137,3273940.4379931493,471
93065,214,137,3273803.4379931493,445
92801,277,163,3273978.4379931493,515
92837,214,183,3273985.4379931493,459
92933,218,166,3273902.4379931493,445
92937,221,137,3273924.4379931493,453
93005,216,143,3273855.4379931493,403
92689,238,146,3274146.4379931493,455
92936,233,146,3273904.4379931493,458
92923,211,150,3273935.4379931493,483
93053,232,161,3273773.4379931493,450
92859,237,159,3273964.4379931493,466
92848,223,178,3273970.4379931493,474
92891,220,157,3273951.4379931493,449
92897,203,131,3273988.4379931493,429
93055,225,170,3273769.4379931493,466
93037,219,135,3273828.4379931493,483
93115,223,129,3273752.4379931493,465
92935,226,157,3273901.4379931493,463
92824,222,152,3274021.4379931493,469
92694,254,191,3274080.4379931493,474
92832,228,160,3273999.4379931493,491
92928,244,152,3273895.4379931493,498
92971,232,135,3273881.4379931493,479
92982,248,163,3273826.4379931493,447
92620,265,182,3274152.4379931493,496
92809,210,136,3274064.4379931493,459
92848,230,146,3273995.4379931493,422
91532,237,161,3275289.4379931493,507
92449,215,165,3274390.4379931493,486
92402,251,168,3274398.4379931493,503
92404,265,194,3274356.4379931493,547
