S,E,I,R,H
105515,1511,1186,3241064.665237962,3657
105524,1502,1182,3241068.665237962,3655
105499,1565,1170,3241042.665237962,3669
105522,1580,1136,3241038.665237962,3610
105459,1589,1198,3241030.665237962,3636
105334,1562,1171,3241209.665237962,3715
105394,1573,1170,3241139.665237962,3679
105372,1596,1207,3241101.665237962,3685
105516,1538,1190,3241032.665237962,3573
105470,1562,1227,3241017.665237962,3668
105348,1619,1190,3241119.665237962,3718
105455,1575,1103,3241143.665237962,3690
105501,1522,1196,3241057.665237962,3670
105408,1513,1171,3241184.665237962,3739
105444,1469,1170,3241193.665237962,3688
105385,1584,1236,3241071.665237962,3636
105400,1562,1151,3241163.665237962,3678
105541,1460,1067,3241208.665237962,3751
105366,1633,1191,3241086.665237962,3649
105538,1562,1097,3241079.665237962,3671
105615,1521,1160,3240980.665237962,3656
105449,1576,1153,3241098.665237962,3691
105362,1583,1174,3241157.665237962,3716
105435,1482,1163,3241196.665237962,3687
105459,1553,1219,3241045.665237962,3623
105374,1573,1149,3241180.665237962,3681
105523,1511,1125,3241117.665237962,3682
105527,1578,1158,3241013.665237962,3603
105482,1500,1144,3241150.665237962,3672
104486,1587,1238,3241965.665237962,3653
105266,1511,1119,3241380.665237962,3561
105391,1593,1129,3241163.665237962,3595
105413,1511,1182,3241170.665237962,3616
105398,1579,1193,3241106.665237962,3585
105349,1573,1237,3241117.665237962,3600
105324,1620,1243,3241089.665237962,3733
105340,1629,1256,3241051.665237962,3786
105213,1613,1225,3241225.665237962,3745
105309,1591,1259,3241117.665237962,3747
105843,1563,1186,3240684.665237962,3618
105678,1539,1194,3240865.665237962,3702
105557,1593,1204,3240922.665237962,3704
105814,1534,1168,3240760.665237962,3571
106309,1469,1099,3240399.665237962,3462
106282,1420,1111,3240463.665237962,3504
106076,1544,1159,3240497.665237962,3425
105752,1448,1197,3240879.665237962,3628
104847,1610,1198,3241621.665237962,3886
105204,1507,1167,3241398.665237962,3588
104567,1577,1197,3241935.665237962,3838
105606,1344,871,3240690.169391045,2634
105133,1470,884,3241024.169391045,2650
105852,1338,777,3240544.169391045,2479
105483,1405,872,3240751.169391045,2588
104997,1279,817,3241418.169391045,2558
105585,1281,831,3240814.169391045,2498
105397,1406,850,3240858.169391045,2530
105384,1402,865,3240860.169391045,2586
105440,1368,841,3240862.169391045,2603
105186,1446,885,3240994.169391045,2644
105339,1373,862,3240937.169391045,2620
105283,1404,918,3240906.169391045,2605
105342,1420,874,3240875.169391045,2568
105439,1334,874,3240864.169391045,2575
105480,1339,817,3240875.169391045,2640
105346,1397,849,3240919.169391045,2576
105271,1477,909,3240854.169391045,2607
105257,1418,935,3240901.169391045,2605
105287,1417,862,3240945.169391045,2647
105359,1355,883,3240914.169391045,2609
105481,1368,829,3240833.169391045,2606
105285,1459,880,3240887.169391045,2602
105346,1386,853,3240926.169391045,2584
105394,1368,878,3240871.169391045,2579
105288,1402,908,3240913.169391045,2647
105472,1301,817,3240921.169391045,2620
105281,1431,935,3240864.169391045,2563
105398,1384,859,3240870.169391045,2579
105255,1444,945,3240867.169391045,2544
105342,1388,846,3240935.169391045,2558
105280,1372,901,3240958.169391045,2600
105279,1371,890,3240971.169391045,2624
105211,1451,913,3240936.169391045,2638
105260,1409,854,3240988.169391045,2624
105242,1392,948,3240929.169391045,2642
105196,1386,923,3241006.169391045,2654
105308,1367,913,3240923.169391045,2590
105385,1329,833,3240964.169391045,2598
105296,1454,908,3240853.169391045,2544
105584,1424,870,3240633.169391045,2558
106066,1302,841,3240302.169391045,2439
105526,1408,861,3240716.169391045,2626
105607,1367,822,3240715.169391045,2589
105646,1419,826,3240620.169391045,2509
105595,1389,842,3240685.169391045,2556
105940,1289,812,3240470.169391045,2539
105735,1405,877,3240494.169391045,2500
105647,1434,902,3240528.169391045,2577
105784,1352,856,3240519.169391045,2457
105622,1407,829,3240653.169391045,2563
105696,1377,875,3240563.169391045,2524
105817,1377,792,3240525.169391045,2495
105739,1374,871,3240527.169391045,2518
105805,1346,853,3240507.169391045,2543
105730,1475,894,3240412.169391045,2507
105579,1444,929,3240559.169391045,2592
105627,1418,855,3240611.169391045,2508
105450,1411,892,3240758.169391045,2607
105839,1309,839,3240524.169391045,2535
105759,1397,857,3240498.169391045,2592
105755,1392,886,3240478.169391045,2512
105751,1365,847,3240548.169391045,2549
105677,1389,853,3240592.169391045,2486
105686,1386,878,3240561.169391045,2569
105749,1324,877,3240561.169391045,2462
105593,1366,884,3240668.169391045,2650
105574,1413,808,3240716.169391045,2631
105534,1453,897,3240627.169391045,2631
105496,1408,910,3240697.169391045,2594
105579,1355,851,3240726.169391045,2647
105492,1430,860,3240729.169391045,2607
105423,1472,871,3240745.169391045,2601
105401,1415,914,3240781.169391045,2664
105638,1344,862,3240667.169391045,2636
105674,1378,881,3240578.169391045,2638
105589,1391,864,3240667.169391045,2610
105713,1400,859,3240539.169391045,2550
105544,1411,863,3240693.169391045,2637
105585,1423,905,3240598.169391045,2543
105356,1441,935,3240779.169391045,2653
105501,1478,896,3240636.169391045,2638
105486,1395,895,3240735.169391045,2654
105478,1506,874,3240653.169391045,2623
105649,1431,910,3240521.169391045,2623
105609,1402,911,3240589.169391045,2575
105528,1438,866,3240679.169391045,2619
105515,1407,857,3240732.169391045,2615
105576,1422,879,3240634.169391045,2594
105520,1353,906,3240732.169391045,2646
105520,1441,892,3240658.169391045,2578
105660,1429,947,3240475.169391045,2564
105555,1411,859,3240686.169391045,2626
105555,1393,917,3240646.169391045,2606
105554,1400,924,3240633.169391045,2544
105463,1438,960,3240650.169391045,2641
105481,1449,912,3240669.169391045,2591
105480,1437,872,3240722.169391045,2613
105527,1452,908,3240624.169391045,2619
105394,1352,842,3240923.169391045,2553
105508,1340,817,3240846.169391045,2501
105182,1670,1008,3239884.2780045755,2268
104560,1735,1026,3240423.2780045755,2447
105440,1595,920,3239789.2780045755,2255
104818,1745,1002,3240179.2780045755,2500
104571,1634,982,3240557.2780045755,2217
105165,1641,964,3239974.2780045755,2190
104800,1726,1077,3240141.2780045755,2350
104848,1657,1019,3240220.2780045755,2352
104937,1740,1019,3240048.2780045755,2281
104214,1831,1128,3240571.2780045755,2557
104764,1701,1045,3240234.2780045755,2343
104403,1798,1098,3240445.2780045755,2488
104526,1809,1141,3240268.2780045755,2427
104886,1715,1039,3240104.2780045755,2330
105011,1635,1006,3240092.2780045755,2262
104942,1654,967,3240181.2780045755,2315
104502,1811,1112,3240319.2780045755,2524
104426,1774,1117,3240427.2780045755,2520
104559,1759,1024,3240402.2780045755,2445
104746,1707,1050,3240241.2780045755,2310
104778,1748,1075,3240143.2780045755,2302
104687,1788,1017,3240252.2780045755,2416
104926,1639,959,3240220.2780045755,2433
104725,1688,1036,3240295.2780045755,2364
104986,1647,899,3240212.2780045755,2270
104600,1771,1082,3240291.2780045755,2452
104745,1734,1043,3240222.2780045755,2387
104455,1806,1081,3240402.2780045755,2542
104758,1740,1015,3240231.2780045755,2329
104653,1736,1011,3240344.2780045755,2435
104727,1753,1003,3240261.2780045755,2381
104360,1897,1130,3240357.2780045755,2516
104934,1615,945,3240250.2780045755,2296
104345,1928,1126,3240345.2780045755,2440
104534,1736,1072,3240402.2780045755,2437
104505,1792,1060,3240387.2780045755,2455
104950,1676,986,3240132.2780045755,2237
104548,1794,1097,3240305.2780045755,2514
104959,1721,1063,3240001.2780045755,2374
105641,1609,966,3239528.2780045755,2289
104952,1721,1003,3240068.2780045755,2357
104956,1679,1019,3240090.2780045755,2357
104947,1717,1058,3240022.2780045755,2404
105054,1691,1053,3239946.2780045755,2309
105586,1598,1005,3239555.2780045755,2168
105381,1660,995,3239708.2780045755,2298
105044,1739,1048,3239913.2780045755,2390
104908,1802,1098,3239936.2780045755,2507
104968,1760,1036,3239980.2780045755,2426
105010,1734,1119,3239881.2780045755,2316
105132,1733,1052,3239827.2780045755,2396
105241,1716,1011,3239776.2780045755,2224
105472,1691,977,3239604.2780045755,2223
105463,1601,921,3239759.2780045755,2284
105454,1615,939,3239736.2780045755,2269
105175,1737,988,3239844.2780045755,2292
105341,1708,1026,3239669.2780045755,2217
105318,1682,1042,3239702.2780045755,2230
105276,1674,1067,3239727.2780045755,2318
105337,1749,977,3239681.2780045755,2254
105260,1713,1022,3239749.2780045755,2318
105270,1630,986,3239858.2780045755,2315
105300,1651,1003,3239790.2780045755,2258
105302,1699,1008,3239735.2780045755,2265
105373,1611,979,3239781.2780045755,2287
105207,1701,1046,3239790.2780045755,2269
105460,1593,982,3239709.2780045755,2229
105278,1725,1033,3239708.2780045755,2258
105319,1719,969,3239737.2780045755,2228
105490,1564,972,3239718.2780045755,2287
105293,1707,1049,3239695.2780045755,2240
105321,1641,1038,3239744.2780045755,2255
105261,1705,1034,3239744.2780045755,2240
105244,1677,997,3239826.2780045755,2275
105137,1795,1025,3239787.2780045755,2303
105213,1767,1061,3239703.2780045755,2277
105362,1683,994,3239705.2780045755,2206
105192,1753,1048,3239751.2780045755,2211
105203,1751,1006,3239784.2780045755,2267
105377,1590,1007,3239770.2780045755,2262
105378,1656,1003,3239707.2780045755,2236
105311,1655,1020,3239758.2780045755,2298
105272,1727,993,3239752.2780045755,2265
105283,1624,1020,3239817.2780045755,2274
105051,1783,1058,3239852.2780045755,2394
104940,1749,1032,3240023.2780045755,2434
104978,1664,1007,3240095.2780045755,2399
105043,1758,1048,3239895.2780045755,2392
104770,1834,1035,3240105.2780045755,2466
104718,1843,1153,3240030.2780045755,2410
104873,1866,1091,3239914.2780045755,2493
104986,1689,1078,3239991.2780045755,2360
104803,1799,1124,3240018.2780045755,2456
104766,1813,1075,3240090.2780045755,2528
104679,1880,1075,3240110.2780045755,2547
104521,1811,1127,3240285.2780045755,2525
104725,1748,1097,3240174.2780045755,2397
104746,1924,1048,3240026.2780045755,2452
104922,1606,976,3240240.2780045755,2295
105159,1654,1009,3239922.2780045755,2241
103960,2110,1208,3239694.3233563094,2870
103408,2063,1217,3240284.3233563094,2882
104291,2074,1187,3239420.3233563094,2600
103591,1957,1110,3240314.3233563094,2737
103568,1929,1188,3240287.3233563094,2752
104202,1986,1182,3239602.3233563094,2665
104145,2025,1168,3239634.3233563094,2754
103980,2019,1213,3239760.3233563094,2729
104214,1959,1214,3239585.3233563094,2668
104085,1972,1198,3239717.3233563094,2658
104201,1885,1202,3239684.3233563094,2735
102942,2200,1299,3240531.3233563094,3082
103667,2072,1262,3239971.3233563094,2872
104123,1863,1183,3239803.3233563094,2741
103749,2082,1259,3239882.3233563094,2765
103991,1948,1213,3239820.3233563094,2681
103325,2127,1308,3240212.3233563094,2838
103621,2050,1296,3240005.3233563094,2845
103436,2176,1297,3240063.3233563094,2980
103439,2132,1316,3240085.3233563094,2837
103502,2086,1249,3240135.3233563094,2893
104063,1922,1171,3239816.3233563094,2640
103384,2144,1300,3240144.3233563094,2938
103716,1983,1183,3240090.3233563094,2885
103528,2117,1282,3240045.3233563094,2879
103579,2086,1307,3240000.3233563094,2832
102854,2306,1371,3240441.3233563094,3204
104043,1942,1142,3239845.3233563094,2671
103299,2103,1274,3240296.3233563094,2938
103978,2009,1241,3239744.3233563094,2713
103760,2031,1203,3239978.3233563094,2786
103666,2099,1271,3239936.3233563094,3010
104502,2021,1220,3239229.3233563094,2710
103875,2026,1255,3239816.3233563094,2814
103803,2068,1226,3239875.3233563094,2826
103764,2063,1297,3239848.3233563094,2868
103711,2173,1311,3239777.3233563094,2923
104708,1928,1126,3239210.3233563094,2740
104343,2093,1292,3239244.3233563094,2735
104143,2161,1252,3239416.3233563094,2804
103709,2175,1321,3239767.3233563094,2956
103644,2089,1306,3239933.3233563094,2999
103798,2119,1255,3239800.3233563094,3007
103994,2163,1237,3239578.3233563094,2819
104045,2044,1236,3239647.3233563094,2857
104429,1977,1215,3239351.3233563094,2816
104311,2103,1182,3239376.3233563094,2833
104434,1974,1178,3239386.3233563094,2628
104600,1857,1120,3239395.3233563094,2682
104052,2084,1269,3239567.3233563094,2838
104108,2065,1232,3239567.3233563094,2921
104243,2073,1259,3239397.3233563094,2818
104226,2066,1218,3239462.3233563094,2829
104168,2037,1248,3239519.3233563094,2811
104283,2013,1191,3239485.3233563094,2866
104269,2092,1256,3239355.3233563094,2853
104195,2030,1218,3239529.3233563094,2874
104357,1893,1092,3239630.3233563094,2753
104204,2019,1189,3239560.3233563094,2798
104141,2056,1202,3239573.3233563094,2782
104017,2084,1208,3239663.3233563094,2869
104445,1991,1177,3239359.3233563094,2686
104180,2004,1203,3239585.3233563094,2875
103944,2100,1327,3239601.3233563094,2847
104411,2016,1202,3239343.3233563094,2724
103709,2148,1308,3239807.3233563094,2932
104054,2144,1294,3239480.3233563094,2887
104270,2023,1225,3239454.3233563094,2744
104514,1888,1191,3239379.3233563094,2716
104561,1918,1111,3239382.3233563094,2651
103803,2234,1342,3239593.3233563094,2919
104219,1999,1261,3239493.3233563094,2803
104141,2036,1181,3239614.3233563094,2861
103968,2148,1224,3239632.3233563094,2950
104072,2108,1171,3239621.3233563094,2904
104210,2010,1242,3239510.3233563094,2771
104033,2137,1262,3239540.3233563094,2816
104186,1993,1231,3239562.3233563094,2855
104101,2099,1215,3239557.3233563094,2844
104018,2064,1314,3239576.3233563094,2887
104178,2136,1261,3239397.3233563094,2788
104071,2055,1266,3239580.3233563094,2864
104191,1992,1194,3239595.3233563094,2840
104141,2062,1263,3239506.3233563094,2768
104102,2119,1242,3239509.3233563094,2805
104216,1947,1160,3239649.3233563094,2846
103958,2148,1315,3239551.3233563094,2792
104076,2074,1239,3239583.3233563094,2875
104348,1911,1143,3239570.3233563094,2871
104048,2041,1288,3239595.3233563094,2849
103980,2055,1272,3239665.3233563094,2868
104115,2039,1236,3239582.3233563094,2871
103993,2069,1234,3239676.3233563094,2913
104075,2074,1269,3239554.3233563094,2858
103979,2142,1327,3239524.3233563094,2852
104159,1982,1251,3239580.3233563094,2860
103489,2092,1324,3240067.3233563094,2939
103771,2022,1207,3239972.3233563094,2743
104019,2058,1222,3239673.3233563094,2801
103989,1991,1214,3239778.3233563094,2802
101496,2490,1539,3240672.610102263,3366
102526,2374,1572,3239725.610102263,3348
102352,2540,1539,3239766.610102263,3365
102527,2404,1494,3239772.610102263,3399
102404,2478,1550,3239765.610102263,3379
102363,2498,1520,3239816.610102263,3423
102651,2372,1433,3239741.610102263,3393
102543,2376,1536,3239742.610102263,3349
102430,2500,1421,3239846.610102263,3388
102605,2435,1429,3239728.610102263,3400
102584,2424,1464,3239725.610102263,3385
102484,2405,1474,3239834.610102263,3350
102530,2435,1510,3239722.610102263,3337
102376,2513,1481,3239827.610102263,3435
102325,2487,1481,3239904.610102263,3432
102438,2447,1497,3239815.610102263,3376
102532,2399,1483,3239783.610102263,3298
102535,2471,1524,3239667.610102263,3341
102406,2492,1534,3239765.610102263,3382
102656,2370,1463,3239708.610102263,3342
102444,2482,1514,3239757.610102263,3445
102451,2471,1509,3239766.610102263,3352
102739,2328,1440,3239690.610102263,3341
102586,2401,1455,3239755.610102263,3340
102535,2402,1509,3239751.610102263,3354
102514,2489,1457,3239737.610102263,3390
102441,2448,1501,3239807.610102263,3385
102482,2411,1526,3239778.610102263,3321
102651,2367,1414,3239765.610102263,3355
102663,2399,1452,3239683.610102263,3328
102430,2466,1433,3239868.610102263,3478
102563,2421,1512,3239701.610102263,3366
102536,2434,1466,3239761.610102263,3372
102429,2410,1510,3239848.610102263,3386
102368,2561,1477,3239791.610102263,3366
102609,2360,1459,3239769.610102263,3360
102245,2554,1505,3239893.610102263,3443
102587,2365,1506,3239739.610102263,3325
102492,2520,1414,3239771.610102263,3410
102269,2556,1492,3239880.610102263,3416
102657,2387,1507,3239646.610102263,3330
102506,2459,1526,3239706.610102263,3353
102453,2407,1554,3239783.610102263,3419
102398,2513,1473,3239813.610102263,3403
102610,2413,1478,3239696.610102263,3378
102482,2410,1438,3239867.610102263,3501
102310,2564,1556,3239767.610102263,3417
102628,2370,1472,3239727.610102263,3342
102485,2407,1491,3239814.610102263,3393
102418,2485,1548,3239746.610102263,3373
102522,2490,1550,3239635.610102263,3316
102529,2408,1486,3239774.610102263,3408
102445,2507,1522,3239723.610102263,3395
102500,2417,1429,3239851.610102263,3406
102283,2578,1520,3239816.610102263,3384
102653,2352,1459,3239733.610102263,3380
102616,2358,1467,3239756.610102263,3359
102701,2297,1412,3239787.610102263,3348
102519,2443,1438,3239797.610102263,3381
102498,2512,1449,3239738.610102263,3395
102583,2409,1430,3239775.610102263,3402
102381,2497,1507,3239812.610102263,3452
102462,2441,1521,3239773.610102263,3391
102414,2495,1476,3239812.610102263,3384
102350,2495,1487,3239865.610102263,3362
102831,2292,1448,3239626.610102263,3279
102286,2572,1518,3239821.610102263,3376
102438,2470,1550,3239739.610102263,3393
102417,2498,1465,3239817.610102263,3369
102533,2459,1470,3239735.610102263,3408
102624,2360,1478,3239735.610102263,3327
102384,2535,1519,3239759.610102263,3349
102450,2441,1433,3239873.610102263,3429
102445,2484,1513,3239755.610102263,3369
102442,2449,1504,3239802.610102263,3366
102358,2598,1505,3239736.610102263,3372
102384,2493,1538,3239782.610102263,3376
102609,2393,1412,3239783.610102263,3393
102514,2461,1474,3239748.610102263,3403
102541,2426,1472,3239758.610102263,3308
102328,2450,1518,3239901.610102263,3471
102750,2361,1401,3239685.610102263,3336
102741,2387,1458,3239611.610102263,3310
102401,2515,1489,3239792.610102263,3383
102390,2492,1496,3239819.610102263,3396
